fips,state,county,year,yield_bu_acre,predicted_yield_climate_only,predicted_yield_climate_plus_drought
46041,SOUTH DAKOTA,DEWEY,2010,81.2,152.00612302009498,160.57063295456553
46041,SOUTH DAKOTA,DEWEY,2011,77.5,151.4793560291771,156.3644597633795
46041,SOUTH DAKOTA,DEWEY,2012,46.9,131.2007443533179,125.81941869128654
46041,SOUTH DAKOTA,DEWEY,2017,91.2,124.25558503872095,179.9034034233039
46041,SOUTH DAKOTA,DEWEY,2020,84.4,157.4333396692266,156.7021557912528
46043,SOUTH DAKOTA,DOUGLAS,2000,101.7,135.82164649104968,158.5607652023026
46043,SOUTH DAKOTA,DOUGLAS,2001,110.6,157.21581722708544,159.28320617845137
46043,SOUTH DAKOTA,DOUGLAS,2002,40.0,141.2296049765337,163.39623287228355
46043,SOUTH DAKOTA,DOUGLAS,2003,104.6,163.13782174168634,161.1731114806696
46043,SOUTH DAKOTA,DOUGLAS,2004,104.3,167.04308399220406,168.42497760758957
46043,SOUTH DAKOTA,DOUGLAS,2005,69.6,143.48201512773164,151.04849033681242
46043,SOUTH DAKOTA,DOUGLAS,2006,56.8,138.00065654626425,133.63574184452227
46043,SOUTH DAKOTA,DOUGLAS,2007,111.3,154.81293739638718,147.67095085786687
46043,SOUTH DAKOTA,DOUGLAS,2008,119.0,152.24551199697305,158.3024691653723
46043,SOUTH DAKOTA,DOUGLAS,2009,164.0,165.89471093648172,167.6720076941269
46043,SOUTH DAKOTA,DOUGLAS,2010,136.7,166.74527353474133,168.68681066507176
46043,SOUTH DAKOTA,DOUGLAS,2011,135.4,161.97423774331259,167.5572811280231
46043,SOUTH DAKOTA,DOUGLAS,2012,51.2,78.96991563357145,55.478671106823604
46043,SOUTH DAKOTA,DOUGLAS,2013,149.3,167.4120525509389,154.33467508540738
46043,SOUTH DAKOTA,DOUGLAS,2014,116.6,165.45574991136203,167.25422549419036
46043,SOUTH DAKOTA,DOUGLAS,2015,155.5,162.7279623981075,165.10833269589745
46043,SOUTH DAKOTA,DOUGLAS,2016,126.9,154.49100647292923,158.83894239294125
46043,SOUTH DAKOTA,DOUGLAS,2017,121.9,155.3316331367004,167.85233521687468
46043,SOUTH DAKOTA,DOUGLAS,2019,147.9,171.7475852371854,170.68678626846832
46043,SOUTH DAKOTA,DOUGLAS,2020,182.8,167.32966847496425,168.1774737678479
46043,SOUTH DAKOTA,DOUGLAS,2021,142.5,141.50697451565694,138.04476277998484
46043,SOUTH DAKOTA,DOUGLAS,2022,112.8,134.90506007418261,118.42813866960684
46045,SOUTH DAKOTA,EDMUNDS,2000,120.1,147.20124802233545,150.48783099397485
46045,SOUTH DAKOTA,EDMUNDS,2001,113.6,131.97764821327127,157.65180113207185
46045,SOUTH DAKOTA,EDMUNDS,2002,89.6,155.71171087286314,171.89694923570397
46045,SOUTH DAKOTA,EDMUNDS,2003,94.5,150.56334269440052,163.7542960764014
46045,SOUTH DAKOTA,EDMUNDS,2004,114.8,124.32420165405057,125.92270751374343
46045,SOUTH DAKOTA,EDMUNDS,2005,124.9,161.7495364446487,165.93575380368839
46045,SOUTH DAKOTA,EDMUNDS,2006,38.6,138.78299920719826,135.20651423366834
46045,SOUTH DAKOTA,EDMUNDS,2007,103.5,157.07568863498182,156.28275133218642
46045,SOUTH DAKOTA,EDMUNDS,2008,132.0,149.3195386937453,153.63995710884012
46045,SOUTH DAKOTA,EDMUNDS,2009,138.0,131.87136134131526,141.03533333546756
46045,SOUTH DAKOTA,EDMUNDS,2010,109.4,147.83985521300733,153.67161006649897
46045,SOUTH DAKOTA,EDMUNDS,2011,128.3,145.89891158201667,151.19751922697102
46045,SOUTH DAKOTA,EDMUNDS,2012,115.0,141.93835328781745,158.0901683095685
46045,SOUTH DAKOTA,EDMUNDS,2013,99.3,143.60541400854612,153.09790069944734
46045,SOUTH DAKOTA,EDMUNDS,2014,135.5,141.47984370553993,148.6587634250011
46045,SOUTH DAKOTA,EDMUNDS,2018,117.3,161.2883350661383,172.13462314275824
46045,SOUTH DAKOTA,EDMUNDS,2019,132.4,137.46934049370785,134.41329895297156
46045,SOUTH DAKOTA,EDMUNDS,2020,144.5,148.44122591235467,154.575251984212
46045,SOUTH DAKOTA,EDMUNDS,2021,90.2,143.58994031071333,167.40520680202138
46045,SOUTH DAKOTA,EDMUNDS,2022,135.4,160.8867143380225,165.74371946665806
46047,SOUTH DAKOTA,FALL RIVER,2000,101.8,137.09200938020317,159.01746321761877
46047,SOUTH DAKOTA,FALL RIVER,2001,107.0,137.17745037722838,160.7553610710311
46047,SOUTH DAKOTA,FALL RIVER,2002,91.0,121.96575672399625,129.0626443254444
46047,SOUTH DAKOTA,FALL RIVER,2003,83.8,125.07435747246672,158.72781908630432
46047,SOUTH DAKOTA,FALL RIVER,2004,81.1,138.9172034823125,175.08288817506022
46047,SOUTH DAKOTA,FALL RIVER,2006,80.7,133.47319137980537,132.43591293026725
46047,SOUTH DAKOTA,FALL RIVER,2011,100.0,146.5904269827654,161.56761516381437
46047,SOUTH DAKOTA,FALL RIVER,2014,130.0,164.96812877831624,167.67258780114244
46047,SOUTH DAKOTA,FALL RIVER,2020,100.0,138.53598906433373,127.43277095231718
46047,SOUTH DAKOTA,FALL RIVER,2021,110.5,116.76632625565746,130.67534577929143
46047,SOUTH DAKOTA,FALL RIVER,2022,150.5,119.5986134218062,131.05344088916516
46049,SOUTH DAKOTA,FAULK,2000,114.7,163.77904558281347,156.07196396812628
46049,SOUTH DAKOTA,FAULK,2001,97.1,140.9119149931066,156.68951729382678
46049,SOUTH DAKOTA,FAULK,2002,106.7,161.93333540435634,153.9456114189222
46049,SOUTH DAKOTA,FAULK,2003,85.7,159.9607685550567,157.89133041149285
46049,SOUTH DAKOTA,FAULK,2004,123.2,150.35031136498273,142.5588985047206
46049,SOUTH DAKOTA,FAULK,2005,108.2,164.81327085144792,168.60133588316938
46049,SOUTH DAKOTA,FAULK,2006,35.2,142.33556467947375,126.5163170235537
46049,SOUTH DAKOTA,FAULK,2007,107.8,164.65013513812937,168.0553195876488
46049,SOUTH DAKOTA,FAULK,2008,153.0,159.8640000062882,164.35924002182685
46049,SOUTH DAKOTA,FAULK,2009,140.0,150.17253397944305,152.9348152117882
46049,SOUTH DAKOTA,FAULK,2010,126.2,159.767797422312,164.36615084219352
46049,SOUTH DAKOTA,FAULK,2011,126.2,156.27650570558717,157.19265052288986
46049,SOUTH DAKOTA,FAULK,2012,110.2,118.17026794760581,163.34597173198776
46049,SOUTH DAKOTA,FAULK,2013,98.2,149.45973710524143,156.32230188361913
46049,SOUTH DAKOTA,FAULK,2014,145.2,138.90435397219707,153.95402693156655
46049,SOUTH DAKOTA,FAULK,2015,148.3,166.19247127242448,161.79775146483698
46049,SOUTH DAKOTA,FAULK,2016,122.6,161.02423449284254,155.37449284362793
46049,SOUTH DAKOTA,FAULK,2017,120.9,164.00156142303095,184.85350236995558
46049,SOUTH DAKOTA,FAULK,2018,103.2,151.72315337703415,173.36314921574652
46049,SOUTH DAKOTA,FAULK,2020,158.8,150.81671807517048,156.2075232524795
46049,SOUTH DAKOTA,FAULK,2021,92.6,139.44209580443223,146.05681083871855
46049,SOUTH DAKOTA,FAULK,2022,134.2,161.30554063578825,165.20857483839262
46051,SOUTH DAKOTA,GRANT,2000,116.6,147.8179491574814,155.46961010608436
46051,SOUTH DAKOTA,GRANT,2001,113.1,153.01835046480954,161.19789546654246
46051,SOUTH DAKOTA,GRANT,2002,123.9,151.12203018493037,158.9863813626448
46051,SOUTH DAKOTA,GRANT,2003,95.9,139.00173126483108,132.45289850740616
46051,SOUTH DAKOTA,GRANT,2004,137.2,144.6938306574392,149.48378946735852
46051,SOUTH DAKOTA,GRANT,2005,143.4,163.9285223247632,166.70874615796086
46051,SOUTH DAKOTA,GRANT,2006,98.5,148.4561209926107,165.64688470317253
46051,SOUTH DAKOTA,GRANT,2007,141.9,164.16544458723374,160.19302226180352
46051,SOUTH DAKOTA,GRANT,2008,121.0,149.89930909872453,153.70279368777966
46051,SOUTH DAKOTA,GRANT,2009,161.0,139.09341000128725,146.5345632669832
46051,SOUTH DAKOTA,GRANT,2010,144.0,154.30794280556844,154.28500779874057
46051,SOUTH DAKOTA,GRANT,2011,126.3,144.56060619977924,149.2778934053741
46051,SOUTH DAKOTA,GRANT,2012,134.2,139.34853734632526,161.9444345897515
46051,SOUTH DAKOTA,GRANT,2013,130.7,143.8554419483579,149.50450846846454
46051,SOUTH DAKOTA,GRANT,2014,159.7,146.77297584461718,143.70665970939183
46051,SOUTH DAKOTA,GRANT,2015,178.7,148.99131215124737,154.4772783007755
46051,SOUTH DAKOTA,GRANT,2016,194.5,159.3985571004309,165.27293156675825
46051,SOUTH DAKOTA,GRANT,2017,158.8,165.16608802199295,165.54014145979727
46051,SOUTH DAKOTA,GRANT,2018,185.1,161.3162127190771,166.15893860562937
46051,SOUTH DAKOTA,GRANT,2019,145.2,141.18367351865044,140.12002089321444
46051,SOUTH DAKOTA,GRANT,2020,169.3,133.4815157647303,153.69343277671342
46051,SOUTH DAKOTA,GRANT,2021,175.0,165.80013148870424,164.29449023335647
46051,SOUTH DAKOTA,GRANT,2022,159.6,164.291361598513,167.33439777294998
46053,SOUTH DAKOTA,GREGORY,2000,55.5,137.941471139619,160.74740936166387
46053,SOUTH DAKOTA,GREGORY,2001,82.5,153.13151775353361,159.6691053838337
46053,SOUTH DAKOTA,GREGORY,2002,31.8,136.29234187177016,134.5653362116327
46053,SOUTH DAKOTA,GREGORY,2003,61.2,147.83394246293952,155.76026385768554
46053,SOUTH DAKOTA,GREGORY,2004,45.7,165.3513599510473,163.23358166496328
46053,SOUTH DAKOTA,GREGORY,2005,61.9,152.65386864923283,158.88656576781304
46053,SOUTH DAKOTA,GREGORY,2006,41.1,156.42010963316525,149.6005701887268
46053,SOUTH DAKOTA,GREGORY,2007,77.4,158.24686742042346,159.4792387837533
46053,SOUTH DAKOTA,GREGORY,2008,95.0,164.47209869267334,167.51332346365334
46053,SOUTH DAKOTA,GREGORY,2009,129.0,155.85378897027778,157.9741857141716
46053,SOUTH DAKOTA,GREGORY,2010,102.9,169.87195011360004,170.15169034983967
46053,SOUTH DAKOTA,GREGORY,2011,111.1,166.53821220639227,167.74968725453797
46053,SOUTH DAKOTA,GREGORY,2012,34.5,123.00116014946227,88.78346144578654
46053,SOUTH DAKOTA,GREGORY,2013,123.1,165.8448359643679,168.218428901404
46053,SOUTH DAKOTA,GREGORY,2014,112.8,161.5359822608561,166.26237180216378
46053,SOUTH DAKOTA,GREGORY,2015,114.3,166.9344412256842,169.07244221429897
46053,SOUTH DAKOTA,GREGORY,2016,113.8,159.06157122280246,163.58893145638197
46053,SOUTH DAKOTA,GREGORY,2018,157.4,169.22498936227763,169.97974272505652
46053,SOUTH DAKOTA,GREGORY,2020,129.7,164.78484019072144,167.57329442169433
46053,SOUTH DAKOTA,GREGORY,2021,99.4,137.64604632321146,136.57335161002524
46055,SOUTH DAKOTA,HAAKON,2000,45.4,135.92801193255949,159.4575367440948
46055,SOUTH DAKOTA,HAAKON,2001,62.9,139.83533853117657,160.417253511136
46055,SOUTH DAKOTA,HAAKON,2002,27.2,129.6043864507721,129.2672311460432
46055,SOUTH DAKOTA,HAAKON,2003,17.5,137.537599097772,132.40467468582193
46055,SOUTH DAKOTA,HAAKON,2004,43.8,162.95672380971257,176.10483860942975
46055,SOUTH DAKOTA,HAAKON,2005,35.1,138.0032488182777,159.0036070802691
46055,SOUTH DAKOTA,HAAKON,2006,18.3,119.69401451299944,116.61457929796974
46055,SOUTH DAKOTA,HAAKON,2007,39.0,120.40542748850295,122.11661793419786
46055,SOUTH DAKOTA,HAAKON,2008,76.0,165.70233728366622,167.28355068699287
46055,SOUTH DAKOTA,HAAKON,2009,87.0,158.59558440619247,156.968934105335
46055,SOUTH DAKOTA,HAAKON,2010,65.2,157.59562684149228,162.96662035754673
46055,SOUTH DAKOTA,HAAKON,2011,76.6,164.57515911369333,168.22177633790042
46055,SOUTH DAKOTA,HAAKON,2012,34.2,87.26047695889943,72.05577365603155
46055,SOUTH DAKOTA,HAAKON,2013,72.9,157.0594876191047,140.5568934475536
46055,SOUTH DAKOTA,HAAKON,2014,95.7,161.22845126788744,163.70353080356364
46055,SOUTH DAKOTA,HAAKON,2020,60.9,148.03806337559135,156.37588303249515
46055,SOUTH DAKOTA,HAAKON,2022,51.6,129.88778976550125,129.0989005807162
46057,SOUTH DAKOTA,HAMLIN,2000,135.4,144.03000210354662,153.76324860441568
46057,SOUTH DAKOTA,HAMLIN,2001,137.0,159.56377879729928,164.40429537048146
46057,SOUTH DAKOTA,HAMLIN,2002,116.9,150.00304857643516,153.93690738648786
46057,SOUTH DAKOTA,HAMLIN,2003,127.8,125.92287363707531,141.70112678702307
46057,SOUTH DAKOTA,HAMLIN,2004,133.5,132.94936663810262,136.44087784629505
46057,SOUTH DAKOTA,HAMLIN,2005,150.0,158.37041667766417,163.84395458326864
46057,SOUTH DAKOTA,HAMLIN,2006,122.5,140.27881478224512,142.9076114822583
46057,SOUTH DAKOTA,HAMLIN,2007,147.0,156.70139234380378,147.48396792317027
46057,SOUTH DAKOTA,HAMLIN,2008,156.0,138.91293220052566,144.6286613185014
46057,SOUTH DAKOTA,HAMLIN,2009,163.0,135.00204725251996,136.9334187739021
46057,SOUTH DAKOTA,HAMLIN,2010,139.7,156.60963612435296,155.56778403366658
46057,SOUTH DAKOTA,HAMLIN,2011,148.7,130.20957214991648,151.71654884066626
46057,SOUTH DAKOTA,HAMLIN,2012,141.8,159.00559572669323,163.6797163465623
46057,SOUTH DAKOTA,HAMLIN,2013,148.4,149.32373473833303,141.60796914922187
46057,SOUTH DAKOTA,HAMLIN,2014,165.7,135.6992465447444,136.17558908123507
46057,SOUTH DAKOTA,HAMLIN,2015,183.1,160.39364996912624,164.32578564947963
46057,SOUTH DAKOTA,HAMLIN,2016,215.7,165.45045539844156,167.75930899121298
46057,SOUTH DAKOTA,HAMLIN,2017,176.3,154.27333668024906,154.18766053113052
46057,SOUTH DAKOTA,HAMLIN,2018,191.8,163.8515536115137,166.76728258263577
46057,SOUTH DAKOTA,HAMLIN,2020,184.9,147.86798784230368,153.5983493294598
46057,SOUTH DAKOTA,HAMLIN,2021,178.3,155.08788891867962,174.8975623113209
46057,SOUTH DAKOTA,HAMLIN,2022,174.0,152.22350564297437,155.19706320058015
46059,SOUTH DAKOTA,HAND,2000,83.4,150.01065161690548,159.03537143084074
46059,SOUTH DAKOTA,HAND,2001,89.1,143.34351996084786,158.12487652037402
46059,SOUTH DAKOTA,HAND,2002,48.2,142.46101423781386,161.521117082463
46059,SOUTH DAKOTA,HAND,2003,44.6,159.25814062977244,154.55951950203774
46059,SOUTH DAKOTA,HAND,2004,101.4,156.69847431554768,148.4331544998794
46059,SOUTH DAKOTA,HAND,2005,97.6,165.45252678756708,167.66797991282448
46059,SOUTH DAKOTA,HAND,2006,49.9,141.11655602232588,135.8943509624147
46059,SOUTH DAKOTA,HAND,2007,104.8,164.8077030256121,168.0243512292868
46059,SOUTH DAKOTA,HAND,2008,117.0,158.25376736453626,165.13922874475116
46059,SOUTH DAKOTA,HAND,2009,135.0,144.68447052291,153.75222720452743
46059,SOUTH DAKOTA,HAND,2010,112.4,170.35398103220217,170.3740504866005
46059,SOUTH DAKOTA,HAND,2011,112.6,159.94851774273272,165.3630254967538
46059,SOUTH DAKOTA,HAND,2012,95.7,136.80706984387282,125.12124189498907
46059,SOUTH DAKOTA,HAND,2013,122.8,161.2571776524489,168.75923665307843
46059,SOUTH DAKOTA,HAND,2014,140.2,150.5485213841622,155.64950612742635
46059,SOUTH DAKOTA,HAND,2015,159.8,166.6412029456404,157.59016017784947
46059,SOUTH DAKOTA,HAND,2016,119.9,147.67478503323503,157.87031105728957
46059,SOUTH DAKOTA,HAND,2017,117.0,159.2730979548559,186.91350014080257
46059,SOUTH DAKOTA,HAND,2018,138.3,154.6603548006735,163.57864804397025
46059,SOUTH DAKOTA,HAND,2019,141.2,163.2606728698627,164.62883581496885
46059,SOUTH DAKOTA,HAND,2020,143.1,166.22426314338654,167.63532617483838
46059,SOUTH DAKOTA,HAND,2021,140.0,143.0407283903489,141.40298026761909
46059,SOUTH DAKOTA,HAND,2022,121.5,150.9531980906212,157.9217802501854
46061,SOUTH DAKOTA,HANSON,2000,115.2,149.8614583800575,161.195801909665
46061,SOUTH DAKOTA,HANSON,2001,102.2,150.5195129753813,157.4554418744903
46061,SOUTH DAKOTA,HANSON,2002,76.9,149.6322449803081,159.1829937340539
46061,SOUTH DAKOTA,HANSON,2003,114.9,155.36687739909905,161.7235185389884
46061,SOUTH DAKOTA,HANSON,2004,142.4,168.01109751811362,169.0299019836978
46061,SOUTH DAKOTA,HANSON,2005,83.5,150.19289426285246,159.10401061588095
46061,SOUTH DAKOTA,HANSON,2006,52.6,159.73601431773935,151.66775295675896
46061,SOUTH DAKOTA,HANSON,2007,103.8,152.89410678162173,141.04421974946763
46061,SOUTH DAKOTA,HANSON,2008,119.0,152.33230594725055,156.00531765465198
46061,SOUTH DAKOTA,HANSON,2009,154.0,166.93634336404077,168.4089431210457
46061,SOUTH DAKOTA,HANSON,2010,134.6,169.15134494375855,169.99418496088936
46061,SOUTH DAKOTA,HANSON,2011,136.7,146.87457899638622,153.20029749322754
46061,SOUTH DAKOTA,HANSON,2012,67.4,85.00464641496197,96.35702882798107
46061,SOUTH DAKOTA,HANSON,2013,150.6,164.93196768082026,170.4262063175148
46061,SOUTH DAKOTA,HANSON,2014,148.0,163.84555691579533,166.94255393515596
46061,SOUTH DAKOTA,HANSON,2016,139.8,160.2819140933069,160.3230297345775
46061,SOUTH DAKOTA,HANSON,2017,152.9,164.03864768335816,170.06537475771555
46061,SOUTH DAKOTA,HANSON,2020,167.5,150.95971173823165,153.66958239346386
46061,SOUTH DAKOTA,HANSON,2021,146.0,141.89126314011364,140.01488216246187
46061,SOUTH DAKOTA,HANSON,2022,106.6,144.64437216959647,143.1713290085368
46063,SOUTH DAKOTA,HARDING,2000,0.0,138.35095273510558,157.58130244750745
46063,SOUTH DAKOTA,HARDING,2001,61.0,138.70831421367896,155.9518424578865
46063,SOUTH DAKOTA,HARDING,2002,0.0,138.5529860684389,177.43042111928102
46063,SOUTH DAKOTA,HARDING,2003,36.7,133.19814111007753,159.64194376999632
46063,SOUTH DAKOTA,HARDING,2004,70.0,117.8514648990758,116.25684318851013
46063,SOUTH DAKOTA,HARDING,2005,0.0,137.57204679757967,162.59239600869589
46063,SOUTH DAKOTA,HARDING,2006,0.0,127.87243521999288,133.58999654047977
46063,SOUTH DAKOTA,HARDING,2013,74.6,165.59754349655773,152.2239292741679
46063,SOUTH DAKOTA,HARDING,2014,53.6,129.59747934206953,139.18589240221493
46063,SOUTH DAKOTA,HARDING,2015,77.7,157.3269473335022,156.08908404122786
46063,SOUTH DAKOTA,HARDING,2016,91.9,141.87885328781744,145.05710613019056
46063,SOUTH DAKOTA,HARDING,2021,29.8,135.50211457386666,134.51078487042807
46065,SOUTH DAKOTA,HUGHES,2000,80.8,137.0640122951141,160.2189869686411
46065,SOUTH DAKOTA,HUGHES,2001,86.7,131.91026855592227,161.2950249468444
46065,SOUTH DAKOTA,HUGHES,2002,80.0,140.2037790806251,138.5066903748272
46065,SOUTH DAKOTA,HUGHES,2003,71.9,128.3632674531475,144.10419248428585
46065,SOUTH DAKOTA,HUGHES,2004,117.7,165.88758531802392,140.1444432182933
46065,SOUTH DAKOTA,HUGHES,2005,72.4,147.63229848603964,160.4502682027467
46065,SOUTH DAKOTA,HUGHES,2006,109.2,137.98945910571334,135.13270041109328
46065,SOUTH DAKOTA,HUGHES,2007,87.5,139.67576183511719,150.31986982681445
46065,SOUTH DAKOTA,HUGHES,2008,121.0,164.45689898929612,167.84708715936077
46065,SOUTH DAKOTA,HUGHES,2009,126.0,145.68528051722012,156.83441172653997
46065,SOUTH DAKOTA,HUGHES,2013,109.2,154.54031521376982,166.9148101076372
46065,SOUTH DAKOTA,HUGHES,2014,119.6,152.2163189676654,155.2282472307585
46065,SOUTH DAKOTA,HUGHES,2016,108.6,137.74645339762253,161.0847384258058
46065,SOUTH DAKOTA,HUGHES,2017,100.7,143.2077887310258,148.69053156279725
46065,SOUTH DAKOTA,HUGHES,2018,106.0,156.04006947137233,158.85480839167167
46065,SOUTH DAKOTA,HUGHES,2020,128.9,155.06554236709562,158.5580884037642
46065,SOUTH DAKOTA,HUGHES,2021,93.6,141.52028716471463,129.9662845451452
46065,SOUTH DAKOTA,HUGHES,2022,113.6,144.8399340634668,152.9046189429809
46067,SOUTH DAKOTA,HUTCHINSON,2000,113.3,152.18721537195103,162.18098337012273
46067,SOUTH DAKOTA,HUTCHINSON,2001,111.0,158.3701555922054,159.86112636541935
46067,SOUTH DAKOTA,HUTCHINSON,2002,59.0,139.64981684016848,156.51399637059873
46067,SOUTH DAKOTA,HUTCHINSON,2003,131.3,164.30366700674534,168.48695423994
46067,SOUTH DAKOTA,HUTCHINSON,2004,134.4,167.13343019758003,168.05921440750865
46067,SOUTH DAKOTA,HUTCHINSON,2005,84.2,152.07551364957573,157.02186280949715
46067,SOUTH DAKOTA,HUTCHINSON,2006,66.2,149.72272713294242,144.31501341307526
46067,SOUTH DAKOTA,HUTCHINSON,2007,110.9,143.4499602815032,133.8948076265553
46067,SOUTH DAKOTA,HUTCHINSON,2008,122.0,163.64534277841744,168.26989931774858
46067,SOUTH DAKOTA,HUTCHINSON,2009,147.0,164.02196442755718,167.51332346365334
46067,SOUTH DAKOTA,HUTCHINSON,2010,142.2,170.2199467213117,169.81917503923472
46067,SOUTH DAKOTA,HUTCHINSON,2011,140.8,147.13521585026865,157.59003701083742
46067,SOUTH DAKOTA,HUTCHINSON,2012,30.0,94.45622301690888,86.59150202437846
46067,SOUTH DAKOTA,HUTCHINSON,2013,155.6,164.8846861385019,160.43582203378097
46067,SOUTH DAKOTA,HUTCHINSON,2014,167.8,166.37287262255563,167.61559663873365
46067,SOUTH DAKOTA,HUTCHINSON,2015,169.3,168.44360684672898,169.92041397707098
46067,SOUTH DAKOTA,HUTCHINSON,2016,155.7,154.93621672658392,159.58491817940103
46067,SOUTH DAKOTA,HUTCHINSON,2017,151.0,164.49237952582303,167.70235212259465
46067,SOUTH DAKOTA,HUTCHINSON,2018,166.8,165.64504431345082,166.72722953592572
46067,SOUTH DAKOTA,HUTCHINSON,2020,173.9,151.6814260293897,155.62593652270735
46067,SOUTH DAKOTA,HUTCHINSON,2021,123.3,134.1081770387707,131.31300212542655
46067,SOUTH DAKOTA,HUTCHINSON,2022,85.9,135.83824805511284,121.70409139363701
46069,SOUTH DAKOTA,HYDE,2000,61.7,133.63973463292368,161.2950249468444
46069,SOUTH DAKOTA,HYDE,2001,73.5,143.90486812439468,158.08390431283874
46069,SOUTH DAKOTA,HYDE,2002,51.0,139.94164065909123,163.65948437078669
46069,SOUTH DAKOTA,HYDE,2003,48.9,151.87649058924305,150.77601904214268
46069,SOUTH DAKOTA,HYDE,2004,95.2,156.53101587349795,140.76570556965146
46069,SOUTH DAKOTA,HYDE,2005,78.1,157.57954600282335,162.34678026821544
46069,SOUTH DAKOTA,HYDE,2006,38.0,140.69864311698876,149.9035994319083
46069,SOUTH DAKOTA,HYDE,2007,88.9,157.51308211864094,160.41062948025726
46069,SOUTH DAKOTA,HYDE,2010,104.8,167.29151480439566,168.48960594808258
46069,SOUTH DAKOTA,HYDE,2011,104.2,163.80241550931282,166.94255393515596
46069,SOUTH DAKOTA,HYDE,2012,76.9,136.9518858191151,122.76495557462391
46069,SOUTH DAKOTA,HYDE,2018,125.7,157.4303836034264,161.9362207303371
46069,SOUTH DAKOTA,HYDE,2020,156.0,164.7443008070773,167.25946202326372
46069,SOUTH DAKOTA,HYDE,2022,133.5,156.86116120929728,159.5650032180876
46071,SOUTH DAKOTA,JACKSON,2000,85.0,138.85382755362224,164.51096244190154
46071,SOUTH DAKOTA,JACKSON,2001,85.5,138.53183815424956,160.36229760851862
46071,SOUTH DAKOTA,JACKSON,2002,30.0,119.69401451299944,116.79945708388564
46071,SOUTH DAKOTA,JACKSON,2003,23.3,135.5082814437634,116.22904505094702
46071,SOUTH DAKOTA,JACKSON,2004,55.6,135.55823139542866,177.6348695207699
46071,SOUTH DAKOTA,JACKSON,2005,48.6,136.90526774176956,158.40123087801635
46071,SOUTH DAKOTA,JACKSON,2013,77.0,158.399504357398,152.24482348893724
46073,SOUTH DAKOTA,JERAULD,2000,72.7,134.72061044865453,164.063599410824
46073,SOUTH DAKOTA,JERAULD,2001,84.5,145.75809204585255,159.86923183389084
46073,SOUTH DAKOTA,JERAULD,2002,50.6,140.4221012659233,162.24826989726174
46073,SOUTH DAKOTA,JERAULD,2003,74.2,153.57250171382296,170.06463142052482
46073,SOUTH DAKOTA,JERAULD,2004,102.0,170.06526186205468,157.83878150833485
46073,SOUTH DAKOTA,JERAULD,2005,71.4,159.34671289599783,163.027211583932
46073,SOUTH DAKOTA,JERAULD,2006,55.5,142.5422032209882,154.48346505334126
46073,SOUTH DAKOTA,JERAULD,2007,96.0,154.76478342624117,161.5358392714098
46073,SOUTH DAKOTA,JERAULD,2008,105.0,164.3983821404443,167.44799921634694
46073,SOUTH DAKOTA,JERAULD,2009,129.0,153.11216002295626,155.1384871194514
46073,SOUTH DAKOTA,JERAULD,2010,108.1,170.14198118554515,170.16778463484235
46073,SOUTH DAKOTA,JERAULD,2011,107.8,163.74424225605878,167.53816617605597
46073,SOUTH DAKOTA,JERAULD,2012,74.4,135.18197357460747,124.44175201031348
46073,SOUTH DAKOTA,JERAULD,2013,121.7,164.1710104074225,162.40570834848603
46073,SOUTH DAKOTA,JERAULD,2014,118.1,145.33306182359956,151.8503665763314
46073,SOUTH DAKOTA,JERAULD,2015,150.0,169.606794152541,156.30108909739295
46073,SOUTH DAKOTA,JERAULD,2018,147.5,164.1160155902762,167.04452383998668
46073,SOUTH DAKOTA,JERAULD,2019,141.5,166.43880465964787,166.56815863106013
46073,SOUTH DAKOTA,JERAULD,2020,156.5,166.24100727476824,167.44165503592384
46073,SOUTH DAKOTA,JERAULD,2021,127.6,139.0490018191244,138.6076924752997
46073,SOUTH DAKOTA,JERAULD,2022,98.8,148.6471950248258,162.18446074303856
46075,SOUTH DAKOTA,JONES,2000,43.0,134.20014135511533,158.8365497865207
46075,SOUTH DAKOTA,JONES,2001,73.0,143.75425088440625,160.3277823837683
46075,SOUTH DAKOTA,JONES,2002,31.5,138.0456820560465,126.07015819307058
46075,SOUTH DAKOTA,JONES,2003,47.2,130.92747217197285,142.23642553067432
46075,SOUTH DAKOTA,JONES,2004,70.6,160.0056683093448,156.2325740511502
46075,SOUTH DAKOTA,JONES,2005,66.1,137.55870228466466,157.87934883646577
46075,SOUTH DAKOTA,JONES,2007,61.1,136.87795130684185,134.6932258451908
46075,SOUTH DAKOTA,JONES,2008,59.0,161.94982663435212,164.59757897340916
46075,SOUTH DAKOTA,JONES,2010,66.1,163.82814635846415,165.99322246891361
46075,SOUTH DAKOTA,JONES,2011,83.6,166.47278833944733,169.00594020325033
46075,SOUTH DAKOTA,JONES,2012,46.7,95.3846534834592,100.7502511475457
46075,SOUTH DAKOTA,JONES,2013,100.1,153.43704339233955,150.47554626284833
46075,SOUTH DAKOTA,JONES,2014,88.2,149.88153485914418,153.34902807512955
46075,SOUTH DAKOTA,JONES,2015,95.7,158.9583380662147,150.37815108279258
46075,SOUTH DAKOTA,JONES,2020,91.6,155.88403147374606,160.5131979264213
46077,SOUTH DAKOTA,KINGSBURY,2000,123.1,139.3974697111513,151.319438289164
46077,SOUTH DAKOTA,KINGSBURY,2001,113.4,138.81639194685602,151.45038777290947
