fips,state,county,year,yield_bu_acre,predicted_yield_climate_only,predicted_yield_climate_plus_drought
46087,SOUTH DAKOTA,MCCOOK,2018,177.9,171.45453779766783,170.6692576915921
46087,SOUTH DAKOTA,MCCOOK,2019,128.4,165.51762428479003,166.09683292012787
46087,SOUTH DAKOTA,MCCOOK,2020,175.0,132.4277764594552,158.8491165935267
46087,SOUTH DAKOTA,MCCOOK,2021,125.4,146.44943802873863,166.53829908525967
46087,SOUTH DAKOTA,MCCOOK,2022,113.5,157.42484681677678,159.2467321011352
46089,SOUTH DAKOTA,MCPHERSON,2000,118.1,140.41293322958128,153.00450706523426
46089,SOUTH DAKOTA,MCPHERSON,2001,95.1,144.07639913665943,163.43679822898875
46089,SOUTH DAKOTA,MCPHERSON,2002,72.5,144.47533654686842,144.0722689385016
46089,SOUTH DAKOTA,MCPHERSON,2003,66.9,145.7320166736388,145.6019019000675
46089,SOUTH DAKOTA,MCPHERSON,2004,88.7,124.18146665084784,126.84791251075042
46089,SOUTH DAKOTA,MCPHERSON,2005,110.5,156.369128036491,159.36791096421345
46089,SOUTH DAKOTA,MCPHERSON,2006,46.9,148.1527414697908,141.19339295929993
46089,SOUTH DAKOTA,MCPHERSON,2007,119.0,162.4640977301841,165.67389633712259
46089,SOUTH DAKOTA,MCPHERSON,2008,111.0,145.0769934373025,148.97198480943942
46089,SOUTH DAKOTA,MCPHERSON,2009,117.0,131.59128146596933,132.13452911828236
46089,SOUTH DAKOTA,MCPHERSON,2010,114.0,145.0769934373025,148.97198480943942
46089,SOUTH DAKOTA,MCPHERSON,2011,105.0,138.43083994884626,140.74005665131432
46089,SOUTH DAKOTA,MCPHERSON,2012,115.6,131.59169280311437,163.5485142464564
46089,SOUTH DAKOTA,MCPHERSON,2013,87.1,144.77414322515443,154.95290767707294
46089,SOUTH DAKOTA,MCPHERSON,2014,121.9,129.31201693005409,131.12346184701929
46089,SOUTH DAKOTA,MCPHERSON,2018,108.7,164.07323732018526,162.85655103851
46089,SOUTH DAKOTA,MCPHERSON,2019,146.0,129.60417225929018,129.63640589571628
46089,SOUTH DAKOTA,MCPHERSON,2020,144.2,143.9003532657505,154.95290767707294
46089,SOUTH DAKOTA,MCPHERSON,2021,70.2,146.52679520891945,172.49848576673207
46089,SOUTH DAKOTA,MCPHERSON,2022,125.9,147.6731239484467,161.46047785919103
46093,SOUTH DAKOTA,MEADE,2000,45.4,135.98115137292288,161.21309648253492
46093,SOUTH DAKOTA,MEADE,2001,60.0,128.75744979133503,158.85302834273477
46093,SOUTH DAKOTA,MEADE,2002,61.1,127.94295674039275,143.93420934936202
46093,SOUTH DAKOTA,MEADE,2003,32.0,131.3510239032342,159.02882245804096
46093,SOUTH DAKOTA,MEADE,2004,40.0,147.1079483384591,174.74326677412088
46093,SOUTH DAKOTA,MEADE,2005,86.4,146.05698353045597,177.9158292126427
46093,SOUTH DAKOTA,MEADE,2006,42.5,128.20584013387574,120.5381737085591
46093,SOUTH DAKOTA,MEADE,2007,70.0,138.55384397782623,132.84679247271794
46093,SOUTH DAKOTA,MEADE,2008,103.0,164.1744756153499,160.5196767941751
46093,SOUTH DAKOTA,MEADE,2011,68.6,160.2383131360231,166.50497093552178
46093,SOUTH DAKOTA,MEADE,2013,63.6,149.45000166252296,145.18861711189655
46093,SOUTH DAKOTA,MEADE,2018,87.8,161.96368526757098,169.5441971150595
46093,SOUTH DAKOTA,MEADE,2020,45.8,145.80568114934698,164.7968875949518
46093,SOUTH DAKOTA,MEADE,2021,41.2,121.48298782203898,125.03512830934814
46095,SOUTH DAKOTA,MELLETTE,2000,37.0,131.27165569474704,157.0403586567476
46095,SOUTH DAKOTA,MELLETTE,2001,42.9,142.23323212580692,158.32446553957857
46095,SOUTH DAKOTA,MELLETTE,2002,34.8,129.11298854700624,131.95137429619774
46095,SOUTH DAKOTA,MELLETTE,2003,24.3,134.49011161839866,128.81089364988938
46095,SOUTH DAKOTA,MELLETTE,2004,34.4,153.30089209954198,171.49496583766947
46095,SOUTH DAKOTA,MELLETTE,2005,24.2,141.57280263194946,157.30578841427598
46095,SOUTH DAKOTA,MELLETTE,2007,42.5,133.02427473342826,130.93464024322964
46095,SOUTH DAKOTA,MELLETTE,2008,51.0,160.43671410859392,167.59981552017635
46095,SOUTH DAKOTA,MELLETTE,2010,57.0,150.70450584625414,162.77341194771785
46095,SOUTH DAKOTA,MELLETTE,2011,74.4,166.20543447130646,169.72266895771116
46095,SOUTH DAKOTA,MELLETTE,2012,40.0,86.95245468534551,75.1646469221813
46095,SOUTH DAKOTA,MELLETTE,2014,76.8,164.07323732018526,167.61032932187123
46095,SOUTH DAKOTA,MELLETTE,2017,70.6,141.90743964122427,130.89600462128308
46095,SOUTH DAKOTA,MELLETTE,2020,70.8,143.63239079913933,159.64162901598738
46095,SOUTH DAKOTA,MELLETTE,2022,65.9,131.2993235755132,122.82950816806479
46097,SOUTH DAKOTA,MINER,2000,100.6,156.0262776820677,167.40814172339532
46097,SOUTH DAKOTA,MINER,2001,89.7,132.78476715175103,161.85492660206552
46097,SOUTH DAKOTA,MINER,2002,71.4,156.21947366596623,166.35303416361043
46097,SOUTH DAKOTA,MINER,2003,109.9,147.1079483384591,163.39691084393968
46097,SOUTH DAKOTA,MINER,2004,121.2,157.57897984316472,160.63733727070024
46097,SOUTH DAKOTA,MINER,2005,109.5,165.22995014684125,166.72176065842714
46097,SOUTH DAKOTA,MINER,2006,92.4,158.21819376348972,149.42313797348757
46097,SOUTH DAKOTA,MINER,2007,117.7,163.75895993985569,158.6829791402075
46097,SOUTH DAKOTA,MINER,2008,106.0,147.1079483384591,165.18206644920826
46097,SOUTH DAKOTA,MINER,2009,167.0,145.44624058170217,151.08746327718535
46097,SOUTH DAKOTA,MINER,2010,121.6,169.81116109890408,169.44150109653899
46097,SOUTH DAKOTA,MINER,2011,131.7,157.20676393422343,164.75970271530227
46097,SOUTH DAKOTA,MINER,2012,88.1,142.52757534330684,125.6307464487949
46097,SOUTH DAKOTA,MINER,2014,156.5,144.25881404671546,153.20695978638076
46097,SOUTH DAKOTA,MINER,2016,151.3,165.33895284426742,169.72266895771116
46097,SOUTH DAKOTA,MINER,2017,163.4,166.75702057747174,167.4191645573421
46097,SOUTH DAKOTA,MINER,2018,178.7,165.33895284426742,169.72266895771116
46097,SOUTH DAKOTA,MINER,2020,162.1,156.49282163194184,163.88736341893335
46097,SOUTH DAKOTA,MINER,2021,106.0,132.55745564575284,163.7671280595775
46097,SOUTH DAKOTA,MINER,2022,117.7,159.75413106193773,167.20357269551474
46099,SOUTH DAKOTA,MINNEHAHA,2000,134.5,164.07323732018526,158.24773772351188
46099,SOUTH DAKOTA,MINNEHAHA,2001,123.4,152.88792976126575,163.34975556650343
46099,SOUTH DAKOTA,MINNEHAHA,2002,117.8,163.74989583183205,167.60439157934238
46099,SOUTH DAKOTA,MINNEHAHA,2003,145.8,160.5110844478354,155.45651305246093
46099,SOUTH DAKOTA,MINNEHAHA,2004,150.1,153.1012155206113,154.5254336179641
46099,SOUTH DAKOTA,MINNEHAHA,2005,157.6,166.75702057747174,167.61032932187123
46099,SOUTH DAKOTA,MINNEHAHA,2006,140.9,150.50775927508843,155.3116244719759
46099,SOUTH DAKOTA,MINNEHAHA,2007,144.0,163.74989583183205,149.2680996491615
46099,SOUTH DAKOTA,MINNEHAHA,2008,162.0,148.4619167169799,156.19711212904406
46099,SOUTH DAKOTA,MINNEHAHA,2009,172.0,139.9774133893094,145.48870417717026
46099,SOUTH DAKOTA,MINNEHAHA,2010,158.7,165.51762428479003,166.09683292012787
46099,SOUTH DAKOTA,MINNEHAHA,2011,163.1,153.87335747750816,158.34551531962325
46099,SOUTH DAKOTA,MINNEHAHA,2012,117.5,142.45193291367434,137.800219225422
46099,SOUTH DAKOTA,MINNEHAHA,2013,164.8,155.90758469615858,148.72266099695383
46099,SOUTH DAKOTA,MINNEHAHA,2014,166.2,158.10599300955082,157.74183968976843
46099,SOUTH DAKOTA,MINNEHAHA,2015,191.0,168.24734376223532,168.08105951495153
46099,SOUTH DAKOTA,MINNEHAHA,2016,193.8,166.75702057747174,167.61032932187123
46099,SOUTH DAKOTA,MINNEHAHA,2017,185.9,161.39289005592437,165.67389633712259
46099,SOUTH DAKOTA,MINNEHAHA,2018,191.5,169.81116109890408,169.21291400101256
46099,SOUTH DAKOTA,MINNEHAHA,2019,160.0,163.27860183912625,164.38107609017405
46099,SOUTH DAKOTA,MINNEHAHA,2020,182.8,146.16388655759178,148.9497548235497
46099,SOUTH DAKOTA,MINNEHAHA,2022,181.2,165.28593109883275,169.98995233345
46101,SOUTH DAKOTA,MOODY,2000,143.2,150.5713425116289,135.0115295923519
46101,SOUTH DAKOTA,MOODY,2001,125.4,144.93679272455347,161.46047785919103
46101,SOUTH DAKOTA,MOODY,2002,130.2,158.62917354602195,164.75970271530227
46101,SOUTH DAKOTA,MOODY,2003,153.5,149.82287628927514,145.60506592449903
46101,SOUTH DAKOTA,MOODY,2004,158.3,142.89029267798972,141.4267105430955
46101,SOUTH DAKOTA,MOODY,2005,172.1,170.84651894398647,170.7870717796586
46101,SOUTH DAKOTA,MOODY,2006,149.3,148.4243516843098,156.19711212904406
46101,SOUTH DAKOTA,MOODY,2007,157.2,164.07323732018526,150.14395238384765
46101,SOUTH DAKOTA,MOODY,2008,164.0,142.4641986377103,146.59798710000405
46101,SOUTH DAKOTA,MOODY,2009,164.0,131.00563091722094,133.21354745917654
46101,SOUTH DAKOTA,MOODY,2010,169.5,158.59092960067463,159.01576879945995
46101,SOUTH DAKOTA,MOODY,2011,158.4,152.27650729017495,155.24653923757194
46101,SOUTH DAKOTA,MOODY,2012,147.9,163.0763768931995,147.18034989725462
46101,SOUTH DAKOTA,MOODY,2013,171.6,145.0769934373025,141.56994624866002
46101,SOUTH DAKOTA,MOODY,2014,164.1,135.13047818634936,134.97420234154453
46101,SOUTH DAKOTA,MOODY,2015,190.8,166.55147931262732,167.4046953613761
46101,SOUTH DAKOTA,MOODY,2016,223.8,167.89144935999724,168.08105951495153
46101,SOUTH DAKOTA,MOODY,2017,187.7,153.99868121455833,159.36791096421345
46101,SOUTH DAKOTA,MOODY,2018,194.1,170.84651894398647,170.7870717796586
46101,SOUTH DAKOTA,MOODY,2020,194.2,142.16454629744163,155.0000629545092
46102,SOUTH DAKOTA,OGLALA LAKOTA,2000,35.0,126.84285506898414,155.99478971287223
46102,SOUTH DAKOTA,OGLALA LAKOTA,2001,63.2,134.61843453943266,159.92032582771176
46102,SOUTH DAKOTA,OGLALA LAKOTA,2002,22.5,131.06641589122862,133.14874245450275
46102,SOUTH DAKOTA,OGLALA LAKOTA,2003,17.1,127.94295674039275,136.15958942207104
46102,SOUTH DAKOTA,OGLALA LAKOTA,2004,13.3,147.85771019468575,173.0492598565285
46102,SOUTH DAKOTA,OGLALA LAKOTA,2005,75.0,149.31442402889076,158.6673851727444
46102,SOUTH DAKOTA,OGLALA LAKOTA,2008,91.0,161.96368526757098,162.92476840281304
46102,SOUTH DAKOTA,OGLALA LAKOTA,2010,63.4,149.45000166252296,165.15598498907556
46102,SOUTH DAKOTA,OGLALA LAKOTA,2013,95.6,152.41126051827436,170.5440119468736
46102,SOUTH DAKOTA,OGLALA LAKOTA,2020,51.9,131.829255150157,134.98683544015708
46102,SOUTH DAKOTA,OGLALA LAKOTA,2021,37.0,112.82845835951039,136.74196576098794
46103,SOUTH DAKOTA,PENNINGTON,2000,48.0,131.59169280311437,163.5485142464564
46103,SOUTH DAKOTA,PENNINGTON,2001,75.5,133.4771608912323,161.85492660206552
46103,SOUTH DAKOTA,PENNINGTON,2002,4.5,137.8759642876373,158.60418560513205
46103,SOUTH DAKOTA,PENNINGTON,2003,22.2,129.71398907391082,132.37929115181473
46103,SOUTH DAKOTA,PENNINGTON,2004,36.1,122.44280441610316,119.70298763380696
46103,SOUTH DAKOTA,PENNINGTON,2005,30.6,146.80832576290865,176.26697247843228
46103,SOUTH DAKOTA,PENNINGTON,2008,56.0,145.44624058170217,153.4546420391116
46103,SOUTH DAKOTA,PENNINGTON,2009,51.0,124.04401396668567,156.10140164010917
46103,SOUTH DAKOTA,PENNINGTON,2010,74.7,146.38713851415142,154.95290767707294
46103,SOUTH DAKOTA,PENNINGTON,2011,70.7,150.5713425116289,156.85981880840828
46103,SOUTH DAKOTA,PENNINGTON,2012,21.3,126.84285506898414,127.13648050890755
46103,SOUTH DAKOTA,PENNINGTON,2013,68.5,148.79649834918246,148.93947227612654
46103,SOUTH DAKOTA,PENNINGTON,2021,54.6,144.74380562714816,172.87266866844564
46105,SOUTH DAKOTA,PERKINS,2000,58.0,136.7634649778621,163.85873830447844
46105,SOUTH DAKOTA,PERKINS,2001,79.2,146.52679520891945,166.54765081469642
46105,SOUTH DAKOTA,PERKINS,2002,30.0,129.69687988839996,132.9466459109376
46105,SOUTH DAKOTA,PERKINS,2003,44.3,137.8759642876373,167.7215314311242
46105,SOUTH DAKOTA,PERKINS,2004,41.6,125.56807243770488,155.1150881566368
46105,SOUTH DAKOTA,PERKINS,2005,65.0,154.82786325851905,156.74641933856063
46105,SOUTH DAKOTA,PERKINS,2006,42.3,128.20584013387574,120.81951929180407
46105,SOUTH DAKOTA,PERKINS,2007,42.9,144.69551488073137,153.3114085555115
46105,SOUTH DAKOTA,PERKINS,2013,81.4,165.8290041641524,149.15622330362388
46105,SOUTH DAKOTA,PERKINS,2014,93.9,145.0769934373025,148.97198480943942
46105,SOUTH DAKOTA,PERKINS,2017,44.1,129.3044253901173,155.35159873277124
46105,SOUTH DAKOTA,PERKINS,2022,53.4,120.27800749161116,151.33666426701004
46107,SOUTH DAKOTA,POTTER,2000,100.4,156.0262776820677,166.78258011137817
46107,SOUTH DAKOTA,POTTER,2001,87.6,147.85771019468575,166.23742675667438
46107,SOUTH DAKOTA,POTTER,2002,60.3,147.85771019468575,150.06143527739792
46107,SOUTH DAKOTA,POTTER,2003,70.7,155.06840423358332,166.81362257255313
46107,SOUTH DAKOTA,POTTER,2004,111.4,151.61311243899414,127.23725557690277
46107,SOUTH DAKOTA,POTTER,2005,100.2,156.02821832300717,165.10882971163932
46107,SOUTH DAKOTA,POTTER,2006,37.9,152.05483379302117,166.98033544391302
46107,SOUTH DAKOTA,POTTER,2007,109.7,164.06691689093992,168.02379760931245
46107,SOUTH DAKOTA,POTTER,2008,123.0,153.43352536999785,157.7740124302286
46107,SOUTH DAKOTA,POTTER,2009,122.0,140.4001378093299,153.00450706523426
46107,SOUTH DAKOTA,POTTER,2010,104.7,148.70677960802294,161.41332258175478
46107,SOUTH DAKOTA,POTTER,2011,98.5,151.60029147839242,159.96028144583403
46107,SOUTH DAKOTA,POTTER,2012,93.3,134.49011161839866,127.37391543430408
46107,SOUTH DAKOTA,POTTER,2013,103.6,152.88792976126575,154.1412540457133
46107,SOUTH DAKOTA,POTTER,2014,127.2,137.7071609967669,152.0099106118459
46107,SOUTH DAKOTA,POTTER,2015,137.7,163.80291757726673,160.3066240282425
46107,SOUTH DAKOTA,POTTER,2016,121.3,148.11908667675667,167.44252941689533
46107,SOUTH DAKOTA,POTTER,2017,99.7,148.80624478313132,169.56721337171473
46107,SOUTH DAKOTA,POTTER,2018,109.0,152.58014052621354,165.29188812905238
46107,SOUTH DAKOTA,POTTER,2020,140.9,152.04482354268464,163.81819396993325
46107,SOUTH DAKOTA,POTTER,2021,103.6,132.83361791073892,146.85202482707902
46107,SOUTH DAKOTA,POTTER,2022,135.0,157.22920656643174,158.88611162581634
46109,SOUTH DAKOTA,ROBERTS,2000,133.3,141.9295564280129,155.0000629545092
46109,SOUTH DAKOTA,ROBERTS,2001,132.6,153.15477769728014,161.9509304341847
46109,SOUTH DAKOTA,ROBERTS,2002,136.1,160.62633860391676,164.25425670606475
46109,SOUTH DAKOTA,ROBERTS,2003,128.3,150.5713425116289,135.0115295923519
46109,SOUTH DAKOTA,ROBERTS,2004,141.1,139.6406056606578,141.76847115585812
46109,SOUTH DAKOTA,ROBERTS,2005,159.5,163.61293614562433,164.69868309666904
46109,SOUTH DAKOTA,ROBERTS,2006,113.6,148.4616272935395,137.40021303096742
46109,SOUTH DAKOTA,ROBERTS,2007,139.2,161.39289005592437,162.74364472419722
46109,SOUTH DAKOTA,ROBERTS,2008,145.0,145.0769934373025,148.97198480943942
46109,SOUTH DAKOTA,ROBERTS,2009,152.0,130.04775746873656,132.54083056972314
46109,SOUTH DAKOTA,ROBERTS,2010,150.5,142.27034475621483,144.3866149733852
46109,SOUTH DAKOTA,ROBERTS,2011,122.8,147.9568652068211,149.78818148804748
46109,SOUTH DAKOTA,ROBERTS,2012,152.2,136.71900230343024,164.4682403527571
46109,SOUTH DAKOTA,ROBERTS,2013,130.4,152.2259921649063,147.08795321936861
46109,SOUTH DAKOTA,ROBERTS,2014,149.4,132.25060641683075,133.04872274010268
46109,SOUTH DAKOTA,ROBERTS,2015,167.9,152.55973541059393,146.9250627038724
46109,SOUTH DAKOTA,ROBERTS,2016,190.2,160.7080451246865,157.55523628848792
46109,SOUTH DAKOTA,ROBERTS,2017,173.8,152.6850591476441,157.7740124302286
46109,SOUTH DAKOTA,ROBERTS,2018,191.8,164.73093399058607,167.4191645573421
46109,SOUTH DAKOTA,ROBERTS,2020,168.1,142.8450522393668,155.0000629545092
46109,SOUTH DAKOTA,ROBERTS,2022,156.4,150.4356839526835,161.41332258175478
46111,SOUTH DAKOTA,SANBORN,2000,91.5,146.44943802873863,162.44395106902738
46111,SOUTH DAKOTA,SANBORN,2001,78.5,134.99967833732975,165.15754266677584
46111,SOUTH DAKOTA,SANBORN,2002,56.0,147.35762959180394,158.96891212653398
46111,SOUTH DAKOTA,SANBORN,2003,113.5,153.54143307460626,165.10882971163932
46111,SOUTH DAKOTA,SANBORN,2004,134.8,169.0572287723192,169.0064894556311
46111,SOUTH DAKOTA,SANBORN,2005,89.4,153.28085501597232,158.05391358485687
46111,SOUTH DAKOTA,SANBORN,2006,44.7,154.86706084743355,145.0370370945744
46111,SOUTH DAKOTA,SANBORN,2007,125.7,157.62289100949184,155.13199891467193
46111,SOUTH DAKOTA,SANBORN,2008,109.0,150.97697282150003,166.78258011137817
46111,SOUTH DAKOTA,SANBORN,2009,153.0,160.73519338552356,165.67389633712259
46111,SOUTH DAKOTA,SANBORN,2010,123.6,170.39839006218446,170.79255575058073
46111,SOUTH DAKOTA,SANBORN,2011,115.5,156.01915421498353,164.3498640798343
46111,SOUTH DAKOTA,SANBORN,2015,143.4,168.161184457671,162.19528491734084
46111,SOUTH DAKOTA,SANBORN,2016,160.2,158.72180023820158,162.41650183016833
46111,SOUTH DAKOTA,SANBORN,2017,154.3,166.81318894695596,162.78500741895596
46111,SOUTH DAKOTA,SANBORN,2018,167.2,156.11200666395487,162.89831386725592
46111,SOUTH DAKOTA,SANBORN,2020,156.1,163.75895993985569,168.04557073856685
46111,SOUTH DAKOTA,SANBORN,2021,135.7,129.70343082633707,144.55382743587364
46111,SOUTH DAKOTA,SANBORN,2022,104.1,144.74380562714816,150.4554581610532
46115,SOUTH DAKOTA,SPINK,2000,126.3,149.44093755449933,164.39701935727055
46115,SOUTH DAKOTA,SPINK,2001,118.7,150.97697282150003,166.78258011137817
46115,SOUTH DAKOTA,SPINK,2002,82.9,147.27606542093645,166.23742675667438
46115,SOUTH DAKOTA,SPINK,2003,107.3,153.84580320975013,163.39691084393968
46115,SOUTH DAKOTA,SPINK,2004,144.4,145.0769934373025,148.97198480943942
46115,SOUTH DAKOTA,SPINK,2005,128.4,165.33895284426742,169.72266895771116
46115,SOUTH DAKOTA,SPINK,2006,80.4,132.78476715175103,141.40151947952904
46115,SOUTH DAKOTA,SPINK,2007,126.1,168.12921235899987,169.07984013209375
46115,SOUTH DAKOTA,SPINK,2008,158.0,161.39289005592437,165.67389633712259
46115,SOUTH DAKOTA,SPINK,2009,154.0,146.56063357145572,152.5404484172913
46115,SOUTH DAKOTA,SPINK,2010,135.0,165.4134223434383,166.20022009500383
46115,SOUTH DAKOTA,SPINK,2011,137.1,153.58390687759243,161.26113410954434
46115,SOUTH DAKOTA,SPINK,2012,135.0,128.75744979133503,158.85302834273477
46115,SOUTH DAKOTA,SPINK,2013,132.9,164.07323732018526,161.1472218669275
46115,SOUTH DAKOTA,SPINK,2014,156.2,139.13430717072828,151.08064432967623
46115,SOUTH DAKOTA,SPINK,2015,166.0,166.75702057747174,160.56113382515733
46115,SOUTH DAKOTA,SPINK,2016,155.3,154.49930652309064,165.15598498907556
46115,SOUTH DAKOTA,SPINK,2017,143.0,160.42765000057028,157.95013484016175
46115,SOUTH DAKOTA,SPINK,2018,160.0,152.85885002795007,170.06843069862185
46115,SOUTH DAKOTA,SPINK,2019,151.8,159.60729700379167,160.36133948257955
46115,SOUTH DAKOTA,SPINK,2020,177.9,152.88792976126575,163.34975556650343
46115,SOUTH DAKOTA,SPINK,2022,163.0,157.23559945353796,165.10882971163932
46117,SOUTH DAKOTA,STANLEY,2000,38.1,125.51144579502379,154.68766909859946
46117,SOUTH DAKOTA,STANLEY,2001,66.4,142.03393910803717,160.60456958550645
46117,SOUTH DAKOTA,STANLEY,2002,0.0,129.11298854700624,135.783486469417
46117,SOUTH DAKOTA,STANLEY,2003,44.0,127.94295674039275,147.11413990367905
46117,SOUTH DAKOTA,STANLEY,2004,73.3,163.74989583183205,153.04561951890443
46117,SOUTH DAKOTA,STANLEY,2005,71.2,119.6095604684975,157.32714961556758
46117,SOUTH DAKOTA,STANLEY,2010,79.0,163.75895993985569,168.04557073856685
46117,SOUTH DAKOTA,STANLEY,2011,67.2,164.66939920430576,167.49251523380474
46117,SOUTH DAKOTA,STANLEY,2013,69.8,153.61864164880515,151.9687967699615
46119,SOUTH DAKOTA,SULLY,2000,99.1,144.74380562714816,161.54194085295276
46119,SOUTH DAKOTA,SULLY,2001,92.1,130.88995423703662,160.8650201186831
46119,SOUTH DAKOTA,SULLY,2002,65.3,144.05175800133972,156.82585692754253
46119,SOUTH DAKOTA,SULLY,2003,75.4,146.05698353045597,162.9099701334037
46119,SOUTH DAKOTA,SULLY,2004,101.2,161.6993847887864,141.29451868308323
46119,SOUTH DAKOTA,SULLY,2005,80.4,151.11540369595625,160.46049908535394
46119,SOUTH DAKOTA,SULLY,2006,72.8,139.90069769694108,136.31529478722334
46119,SOUTH DAKOTA,SULLY,2007,92.4,159.2583083586334,159.19568136133117
46119,SOUTH DAKOTA,SULLY,2008,114.0,160.2383131360231,166.50497093552178
46119,SOUTH DAKOTA,SULLY,2009,130.0,143.7699044037974,163.43679822898875
46119,SOUTH DAKOTA,SULLY,2010,119.5,164.73093399058607,167.61032932187123
46119,SOUTH DAKOTA,SULLY,2011,122.1,164.07323732018526,167.61032932187123
46119,SOUTH DAKOTA,SULLY,2012,82.0,113.70740835159047,126.51449777686219
46119,SOUTH DAKOTA,SULLY,2013,133.0,156.02821832300717,155.9003281908492
46119,SOUTH DAKOTA,SULLY,2014,120.9,139.883329756706,156.72109927287116
46119,SOUTH DAKOTA,SULLY,2015,114.7,163.75895993985569,157.960195389589
46119,SOUTH DAKOTA,SULLY,2016,125.7,144.74380562714816,161.54194085295276
46119,SOUTH DAKOTA,SULLY,2017,100.3,144.74380562714816,155.7723135091528
46119,SOUTH DAKOTA,SULLY,2020,148.0,153.54143307460626,165.10882971163932
46119,SOUTH DAKOTA,SULLY,2021,114.4,125.47822054995414,137.71546203749136
46119,SOUTH DAKOTA,SULLY,2022,133.0,150.15753024747187,178.31282608024708
46121,SOUTH DAKOTA,TODD,2000,87.1,144.86625105228205,162.43681945515166
46121,SOUTH DAKOTA,TODD,2001,102.9,145.6832357242131,163.9209190621543
46121,SOUTH DAKOTA,TODD,2002,116.8,126.33049355808123,133.69251346155303
46121,SOUTH DAKOTA,TODD,2003,77.5,130.88995423703662,140.02328785809937
46121,SOUTH DAKOTA,TODD,2004,105.4,157.03080559386092,165.52793549795825
46121,SOUTH DAKOTA,TODD,2005,118.0,156.50446116223753,162.89831386725592
46121,SOUTH DAKOTA,TODD,2006,148.7,129.13603108902936,135.4622575657221
46121,SOUTH DAKOTA,TODD,2007,67.4,145.5112174749934,158.27731026214232
46121,SOUTH DAKOTA,TODD,2008,108.0,164.73093399058607,167.61032932187123
46121,SOUTH DAKOTA,TODD,2009,127.0,148.70677960802294,161.41332258175478
46121,SOUTH DAKOTA,TODD,2010,118.6,152.69832685602515,165.10882971163932
46121,SOUTH DAKOTA,TODD,2011,94.0,169.0572287723192,169.19765422016025
46121,SOUTH DAKOTA,TODD,2012,86.2,109.54165774947984,75.31773467574762
46121,SOUTH DAKOTA,TODD,2013,100.9,164.8046442008647,199.4457271842429
46121,SOUTH DAKOTA,TODD,2014,110.3,163.01487065550327,165.67389633712259
46121,SOUTH DAKOTA,TODD,2016,114.0,151.0969603445368,162.77341194771785
46121,SOUTH DAKOTA,TODD,2021,106.5,140.8794966492927,147.70451992631232
46123,SOUTH DAKOTA,TRIPP,2000,38.3,128.37202155237668,157.0403586567476
46123,SOUTH DAKOTA,TRIPP,2001,64.9,151.0969603445368,162.39679579159113
46123,SOUTH DAKOTA,TRIPP,2002,27.0,123.85041396412561,126.69128245759369
46123,SOUTH DAKOTA,TRIPP,2003,50.1,144.69551488073137,140.97965642043116
46123,SOUTH DAKOTA,TRIPP,2004,52.7,160.43671410859392,151.6437607253729
46123,SOUTH DAKOTA,TRIPP,2005,55.6,149.1892955091654,156.63260691370476
46123,SOUTH DAKOTA,TRIPP,2006,35.9,140.46689802553593,136.07780324805861
46123,SOUTH DAKOTA,TRIPP,2007,67.7,147.6210316306566,154.63438289743976
46123,SOUTH DAKOTA,TRIPP,2008,78.0,165.33895284426742,169.72266895771116
46123,SOUTH DAKOTA,TRIPP,2009,109.0,161.0416881183856,165.67389633712259
46123,SOUTH DAKOTA,TRIPP,2010,86.0,163.9019865041037,167.90930540837456
46123,SOUTH DAKOTA,TRIPP,2011,103.3,167.3650394311531,169.72266895771116
46123,SOUTH DAKOTA,TRIPP,2012,43.8,102.88046172275786,82.09976607513576
46123,SOUTH DAKOTA,TRIPP,2013,108.1,163.9482073030945,174.81931045033946
46123,SOUTH DAKOTA,TRIPP,2014,101.3,155.82981735043634,163.81819396993325
46123,SOUTH DAKOTA,TRIPP,2015,111.7,162.42192365109307,159.8845860821942
46123,SOUTH DAKOTA,TRIPP,2016,117.2,149.1892955091654,157.83268386224506
46123,SOUTH DAKOTA,TRIPP,2017,74.1,153.2327756322856,135.89408931052205
46123,SOUTH DAKOTA,TRIPP,2018,124.7,160.4703097544848,161.91498375450354
46123,SOUTH DAKOTA,TRIPP,2019,118.3,172.29854803916336,171.2914288121878
46123,SOUTH DAKOTA,TRIPP,2020,118.5,158.39595077118145,162.80690807249556
46123,SOUTH DAKOTA,TRIPP,2021,70.6,131.2993235755132,145.6308575245167
46123,SOUTH DAKOTA,TRIPP,2022,53.3,134.60697294743568,131.64652147885818
46125,SOUTH DAKOTA,TURNER,2000,117.5,154.2252980150022,160.42640745656743
46125,SOUTH DAKOTA,TURNER,2001,114.2,157.23559945353796,165.10882971163932
46125,SOUTH DAKOTA,TURNER,2002,105.1,159.75413106193773,167.20357269551474
46125,SOUTH DAKOTA,TURNER,2003,148.7,164.73093399058607,167.61032932187123
46125,SOUTH DAKOTA,TURNER,2004,153.3,156.369128036491,159.36791096421345
46125,SOUTH DAKOTA,TURNER,2005,121.4,163.9482073030945,167.64932791390524
46125,SOUTH DAKOTA,TURNER,2006,108.7,158.76257061251502,148.5532229813303
46125,SOUTH DAKOTA,TURNER,2007,128.1,158.41935055873225,145.43469408553236
46125,SOUTH DAKOTA,TURNER,2008,143.0,160.2383131360231,166.24902865633064
46125,SOUTH DAKOTA,TURNER,2009,182.0,149.69755255222498,156.85981880840828
