fips,state,county,year,yield_bu_acre,predicted_yield_climate_only,predicted_yield_climate_plus_drought
48083,TEXAS,COLEMAN,2017,100.5,135.3163571647567,150.7667134685964
48083,TEXAS,COLEMAN,2019,63.2,132.03534321313614,144.09929545972463
48083,TEXAS,COLEMAN,2020,28.0,128.2768463841112,138.65631553430276
48083,TEXAS,COLEMAN,2021,52.4,135.9625603560788,151.0864024058831
48085,TEXAS,COLLIN,2000,100.4,133.21202342095054,135.70605352669554
48085,TEXAS,COLLIN,2001,70.9,136.83216611147174,151.34930386889488
48085,TEXAS,COLLIN,2002,83.7,137.09566688930676,151.49981394168674
48085,TEXAS,COLLIN,2003,116.1,136.6866564244473,147.7054640050352
48085,TEXAS,COLLIN,2004,98.7,141.56706809717068,153.06605115267595
48085,TEXAS,COLLIN,2005,60.4,127.92904386280131,92.51197853182322
48085,TEXAS,COLLIN,2006,43.0,124.05036401411728,82.85363095090693
48085,TEXAS,COLLIN,2007,110.0,152.82683410391707,156.74015111768438
48085,TEXAS,COLLIN,2008,49.0,134.57235972435538,150.920133550667
48085,TEXAS,COLLIN,2010,58.0,133.72204534179448,143.06681918440364
48085,TEXAS,COLLIN,2011,59.4,126.17772015707223,115.49620969147804
48085,TEXAS,COLLIN,2012,87.3,130.46283402694115,139.261897861492
48085,TEXAS,COLLIN,2013,91.0,132.2217142915907,105.99225563170631
48085,TEXAS,COLLIN,2014,120.8,137.349037889021,86.2161524578953
48085,TEXAS,COLLIN,2015,38.8,145.38545514513694,140.69131672457462
48085,TEXAS,COLLIN,2016,75.0,142.91552014191723,153.33604925308362
48085,TEXAS,COLLIN,2017,110.6,142.363530592177,153.26385625347143
48085,TEXAS,COLLIN,2018,62.3,142.96094093730323,149.83423467830931
48085,TEXAS,COLLIN,2019,90.4,139.19570024370867,152.34781005984138
48085,TEXAS,COLLIN,2020,89.6,143.4293276052344,153.54788224893056
48085,TEXAS,COLLIN,2021,54.4,145.409298739175,154.35209651327528
48085,TEXAS,COLLIN,2022,61.1,129.11232522445738,126.01906761939176
48089,TEXAS,COLORADO,2000,102.0,130.8670329724174,131.06541054478046
48089,TEXAS,COLORADO,2001,103.4,140.72144133087968,152.26285088652722
48089,TEXAS,COLORADO,2002,81.2,143.02085114972118,153.08632735987993
48089,TEXAS,COLORADO,2003,68.8,138.39154375787214,136.19360329248317
48089,TEXAS,COLORADO,2004,83.2,145.90015252700647,154.21919875974672
48089,TEXAS,COLORADO,2005,114.2,132.8976151174899,149.56225820564362
48089,TEXAS,COLORADO,2006,100.0,132.6867576777526,119.99444103169353
48089,TEXAS,COLORADO,2007,114.0,152.58543998430986,156.48703429749878
48089,TEXAS,COLORADO,2008,68.0,124.93971752798303,88.29507328879227
48089,TEXAS,COLORADO,2009,48.5,126.24726822542092,87.86270106681138
48089,TEXAS,COLORADO,2010,102.8,140.26851057000513,152.11787603933496
48089,TEXAS,COLORADO,2011,78.7,117.53886934236093,65.98223674529493
48089,TEXAS,COLORADO,2012,81.2,137.5717957025068,148.70398212732567
48089,TEXAS,COLORADO,2013,82.7,128.7157756919197,103.82229219847552
48089,TEXAS,COLORADO,2014,115.9,142.17987145381926,152.26219380073107
48089,TEXAS,COLORADO,2015,115.4,147.2404023559556,154.5730772056684
48089,TEXAS,COLORADO,2016,95.5,142.0195256888226,152.85927245994017
48089,TEXAS,COLORADO,2017,108.3,150.76022371433478,155.70073436181482
48089,TEXAS,COLORADO,2018,102.2,135.62134673892265,151.20439331006756
48089,TEXAS,COLORADO,2019,143.1,136.4084920113225,150.64581555726653
48089,TEXAS,COLORADO,2020,130.5,143.30997284403168,153.2753300658184
48089,TEXAS,COLORADO,2021,84.4,154.94736748301588,157.2635670012054
48089,TEXAS,COLORADO,2022,67.6,124.60581137138118,84.6374421894053
48091,TEXAS,COMAL,2001,68.5,136.24585908163337,150.94445309707265
48091,TEXAS,COMAL,2002,51.5,152.61784091335448,156.45619442991088
48091,TEXAS,COMAL,2003,40.0,138.60958313809033,137.6758810160299
48091,TEXAS,COMAL,2004,86.2,140.36416195242035,152.54469946973455
48091,TEXAS,COMAL,2006,58.0,127.06254701268708,70.65609235912353
48093,TEXAS,COMANCHE,2000,116.3,123.6386055883255,109.12932673545858
48093,TEXAS,COMANCHE,2001,56.7,126.83626175018448,144.03887369343315
48093,TEXAS,COMANCHE,2002,58.0,140.70778999710208,152.58026110627898
48093,TEXAS,COMANCHE,2003,141.2,138.46547264763433,149.13015121406775
48093,TEXAS,COMANCHE,2004,45.4,144.11632057946943,153.95296293240352
48093,TEXAS,COMANCHE,2006,165.0,126.26053632577043,107.23272572665479
48095,TEXAS,CONCHO,2000,95.0,125.53843858403165,92.95005487634235
48095,TEXAS,CONCHO,2016,92.3,141.9481846581126,152.88599495114687
48095,TEXAS,CONCHO,2019,116.7,130.135674636334,140.29502080912238
48097,TEXAS,COOKE,2000,90.0,127.97092515493168,133.95223571059904
48097,TEXAS,COOKE,2001,61.0,135.045713543026,146.81510401097964
48097,TEXAS,COOKE,2002,100.0,140.38345835128402,152.67843313160745
48097,TEXAS,COOKE,2003,95.7,139.07315916868183,145.69789666415105
48097,TEXAS,COOKE,2004,104.0,148.5266236451138,155.51239255241495
48097,TEXAS,COOKE,2005,60.3,134.32434345366124,106.28442099672249
48097,TEXAS,COOKE,2006,45.0,126.71925129898511,101.81040693895781
48097,TEXAS,COOKE,2007,121.0,158.92396008650826,158.8355551242977
48097,TEXAS,COOKE,2010,70.7,139.99195904372044,152.20863925937172
48097,TEXAS,COOKE,2012,98.3,131.3414113423592,141.05287080512193
48097,TEXAS,COOKE,2014,75.0,141.49572418346239,82.7098898757429
48097,TEXAS,COOKE,2015,64.4,157.88148904186855,152.68656455351822
48097,TEXAS,COOKE,2019,118.5,147.39471436677306,154.8421765052975
48097,TEXAS,COOKE,2020,77.0,148.84067342400635,155.43392425060173
48097,TEXAS,COOKE,2022,64.1,129.5050891518917,128.21868165951923
48099,TEXAS,CORYELL,2000,88.1,127.46247552831501,128.90009943998473
48099,TEXAS,CORYELL,2001,40.0,133.91016785017666,150.30513049821684
48099,TEXAS,CORYELL,2002,47.9,137.7308339046683,151.56630585082004
48099,TEXAS,CORYELL,2003,89.6,137.70141570334792,152.178155212552
48099,TEXAS,CORYELL,2004,83.7,141.5823914782726,153.03763491609962
48099,TEXAS,CORYELL,2005,58.5,134.68299946043075,150.65293604817958
48099,TEXAS,CORYELL,2006,45.0,126.47484625731192,104.97388461324466
48099,TEXAS,CORYELL,2007,72.0,151.12304959032556,156.176085384242
48099,TEXAS,CORYELL,2008,42.0,127.4608607663496,132.5153975968754
48099,TEXAS,CORYELL,2009,35.2,132.8293220533797,148.91949693704362
48099,TEXAS,CORYELL,2011,54.1,116.80488950690798,65.78670209520614
48099,TEXAS,CORYELL,2012,69.4,130.15170896132454,150.06616092189526
48099,TEXAS,CORYELL,2014,101.7,135.93961270969265,129.47282458202184
48099,TEXAS,CORYELL,2022,35.0,122.12010445554732,67.71403146310453
48107,TEXAS,CROSBY,2001,140.0,125.11610410652202,126.41363810579462
48107,TEXAS,CROSBY,2002,100.0,130.1440854594954,149.1173034737514
48107,TEXAS,CROSBY,2009,170.0,133.63443598385754,150.46743418409608
48107,TEXAS,CROSBY,2014,145.5,144.85908717386872,82.91094829254044
48107,TEXAS,CROSBY,2016,104.7,134.24484448352402,146.31447005023125
48111,TEXAS,DALLAM,2000,166.2,125.54449281796755,140.60580931951205
48111,TEXAS,DALLAM,2001,189.3,133.8896535071662,150.62694905845777
48111,TEXAS,DALLAM,2002,196.1,131.50130270551205,94.59005367018821
48111,TEXAS,DALLAM,2003,194.7,136.05141683040802,137.28199138534904
48111,TEXAS,DALLAM,2004,221.9,143.89564399885649,154.97921851671163
48111,TEXAS,DALLAM,2005,177.5,138.69601411681418,152.4438727983808
48111,TEXAS,DALLAM,2006,182.0,138.98950251645806,103.39635592016646
48111,TEXAS,DALLAM,2007,197.0,135.448078976402,151.29945657373693
48111,TEXAS,DALLAM,2008,175.0,137.95529611163067,104.96567549246504
48111,TEXAS,DALLAM,2009,198.6,136.1800908069512,151.6564819492715
48111,TEXAS,DALLAM,2010,205.1,137.32183087229038,151.76694950992018
48111,TEXAS,DALLAM,2011,120.0,125.0493952008217,69.98350139082706
48111,TEXAS,DALLAM,2012,178.0,128.81887267709646,95.42744599443111
48111,TEXAS,DALLAM,2014,223.7,138.15915431219923,75.09157199145072
48111,TEXAS,DALLAM,2015,213.7,144.39462919845533,147.271311064807
48111,TEXAS,DALLAM,2016,198.4,138.15876086886823,152.0668258040181
48111,TEXAS,DALLAM,2017,207.6,141.04336663890035,153.24772640651733
48111,TEXAS,DALLAM,2018,176.9,134.24256615381842,128.2227702166726
48111,TEXAS,DALLAM,2020,200.7,133.7448360469188,125.32908248868026
48111,TEXAS,DALLAM,2021,149.3,135.05131309840877,151.42813350255346
48111,TEXAS,DALLAM,2022,128.7,131.89618887067317,71.81311215537853
48113,TEXAS,DALLAS,2000,80.7,132.36364135729147,133.2830654766939
48113,TEXAS,DALLAS,2001,40.0,135.82267938152313,150.90343831665152
48113,TEXAS,DALLAS,2002,76.3,137.1011768298794,151.39209125938012
48113,TEXAS,DALLAS,2003,98.4,136.0631974093572,147.44759209926008
48113,TEXAS,DALLAS,2004,86.0,143.33522196213804,153.62316881279
48113,TEXAS,DALLAS,2005,44.5,127.16962885526718,101.59921302714822
48113,TEXAS,DALLAS,2006,50.0,124.12118561428785,82.96934413307474
48113,TEXAS,DALLAS,2009,95.4,147.5281165270656,154.74132327913358
48123,TEXAS,DE WITT,2000,110.9,129.8858040403573,134.36299865156917
48123,TEXAS,DE WITT,2001,82.4,138.21772163161756,150.60145254950956
48123,TEXAS,DE WITT,2002,43.4,145.36272942529567,152.22090751839892
48123,TEXAS,DE WITT,2003,50.6,143.2227307172804,141.89054853213037
48123,TEXAS,DE WITT,2004,77.3,139.9818402196484,152.25207169503918
48123,TEXAS,DE WITT,2005,76.9,128.7276107012478,148.13641377096795
48123,TEXAS,DE WITT,2006,29.0,131.548216678835,109.7213616131342
48123,TEXAS,DE WITT,2007,107.0,153.6655191703305,156.85871617405982
48123,TEXAS,DE WITT,2008,42.0,124.24968130436608,98.90239863830888
48123,TEXAS,DE WITT,2009,19.3,123.61989537428953,68.20109972635741
48123,TEXAS,DE WITT,2010,101.7,142.23211045265683,152.80074065835436
48123,TEXAS,DE WITT,2011,29.6,118.08029265159365,66.15760994245863
48123,TEXAS,DE WITT,2012,80.8,130.68619409396447,126.32264779013249
48123,TEXAS,DE WITT,2013,68.0,130.0217865364825,100.40191694334871
48123,TEXAS,DE WITT,2014,81.8,135.06555028520754,119.83063192661854
48123,TEXAS,DE WITT,2015,56.0,139.36657432232647,151.85370192067612
48123,TEXAS,DE WITT,2018,60.5,132.27401563297155,148.50264301294874
48123,TEXAS,DE WITT,2020,93.8,135.08496068396062,151.08788861944015
48123,TEXAS,DE WITT,2021,106.2,154.86171758616504,155.91781105752358
48123,TEXAS,DE WITT,2022,60.2,124.31977688915394,85.42575899457792
48117,TEXAS,DEAF SMITH,2000,166.1,127.11352749998957,137.48299803131522
48117,TEXAS,DEAF SMITH,2001,128.1,129.83303707186403,149.1223953897548
48117,TEXAS,DEAF SMITH,2002,174.9,132.36190046260955,148.7016367087407
48117,TEXAS,DEAF SMITH,2003,166.7,136.73888625400684,136.9255395813721
48117,TEXAS,DEAF SMITH,2004,188.4,147.66833800893497,155.36203828597837
48117,TEXAS,DEAF SMITH,2005,159.9,139.04573454245912,152.44989703875748
48117,TEXAS,DEAF SMITH,2006,162.0,138.57809013518408,116.64077701438616
48117,TEXAS,DEAF SMITH,2007,196.0,139.92856818360565,152.82667048709766
48117,TEXAS,DEAF SMITH,2008,178.0,141.4511058527643,153.28221887138307
48117,TEXAS,DEAF SMITH,2009,180.8,138.86828351004053,152.39606932045373
48117,TEXAS,DEAF SMITH,2010,202.2,137.28109117744742,151.64988161750045
48117,TEXAS,DEAF SMITH,2011,105.1,122.55632453726783,68.27318795556442
48117,TEXAS,DEAF SMITH,2012,151.1,133.22046740622943,116.18572207731489
48117,TEXAS,DEAF SMITH,2013,198.5,133.65870064031245,91.71413743872641
48117,TEXAS,DEAF SMITH,2014,209.3,143.3035601697261,115.76993090701085
48117,TEXAS,DEAF SMITH,2015,163.7,148.3488215273347,155.46983523907824
48117,TEXAS,DEAF SMITH,2016,165.0,137.2858244173395,152.5536953813198
48117,TEXAS,DEAF SMITH,2017,203.3,145.084969143555,154.4476605344741
48117,TEXAS,DEAF SMITH,2019,169.7,133.83702879315473,151.0950048580903
48117,TEXAS,DEAF SMITH,2020,155.2,125.69238520918887,95.32680715867346
48117,TEXAS,DEAF SMITH,2021,194.7,137.10992653777743,134.8400281840017
48117,TEXAS,DEAF SMITH,2022,168.0,128.25364434035356,77.28230841917976
48119,TEXAS,DELTA,2000,101.4,136.91659145628938,136.9774393600435
48119,TEXAS,DELTA,2001,90.0,140.68728810978558,152.6468138132562
48119,TEXAS,DELTA,2002,74.5,138.95582055315535,152.05252947621602
48119,TEXAS,DELTA,2003,101.3,137.9717627170934,151.73700838921047
48119,TEXAS,DELTA,2004,96.8,137.66546182298845,151.7955413400203
48119,TEXAS,DELTA,2005,76.2,128.3925707506735,88.26028106455551
48119,TEXAS,DELTA,2006,65.0,126.30340726488355,83.62949593597449
48119,TEXAS,DELTA,2018,70.8,138.98540162787003,146.20633924912957
48121,TEXAS,DENTON,2000,127.1,126.32118431749501,132.46559020448316
48121,TEXAS,DENTON,2002,76.2,137.16185942593052,151.41299295552926
48121,TEXAS,DENTON,2003,74.5,137.92484445949657,148.19532172724303
48121,TEXAS,DENTON,2004,79.8,147.35455995612614,154.92533686937384
48121,TEXAS,DENTON,2005,38.9,126.37023221712931,96.01963977821448
48121,TEXAS,DENTON,2006,27.0,123.04819489594165,89.34041370006858
48121,TEXAS,DENTON,2012,36.4,126.71425852426108,134.81455110898034
48121,TEXAS,DENTON,2013,52.2,131.1438560324745,92.25484035993985
48121,TEXAS,DENTON,2014,78.3,138.13918016674378,76.53694601121339
48121,TEXAS,DENTON,2018,42.7,138.82354995110754,131.6175658167343
48127,TEXAS,DIMMIT,2003,87.5,129.75633267168655,148.29202166655898
48129,TEXAS,DONLEY,2000,130.8,130.2896248574852,138.35118913710969
48129,TEXAS,DONLEY,2002,85.6,135.79135427921196,151.04879987951136
48129,TEXAS,DONLEY,2004,204.2,134.0705696323916,150.60605452854838
48129,TEXAS,DONLEY,2005,141.8,133.96806383552135,150.45968667153372
48129,TEXAS,DONLEY,2006,155.0,132.7793589328647,97.28497553042446
48129,TEXAS,DONLEY,2007,194.0,138.82960496977432,152.36542847031996
48129,TEXAS,DONLEY,2010,210.6,134.89881558300337,150.7031533853863
48129,TEXAS,DONLEY,2013,221.0,134.08250273121834,89.08126113862694
48131,TEXAS,DUVAL,2000,42.4,118.85598206789295,127.38228036445994
48131,TEXAS,DUVAL,2002,37.5,136.72497904041484,118.93304433508987
48133,TEXAS,EASTLAND,2006,128.0,127.56513119680982,108.9136723707482
48141,TEXAS,EL PASO,2000,167.8,119.4977999070325,113.15153339089174
48141,TEXAS,EL PASO,2001,0.0,118.21546089828111,144.7769715427312
48141,TEXAS,EL PASO,2002,202.0,119.53359505595546,96.82702024117029
48141,TEXAS,EL PASO,2010,63.7,123.38992031078303,146.5925022738276
48139,TEXAS,ELLIS,2000,92.3,133.74209738596107,133.1141740263668
48139,TEXAS,ELLIS,2001,72.7,134.08626019072045,150.25879395932978
48139,TEXAS,ELLIS,2002,82.5,133.63282109352286,150.18498821339907
48139,TEXAS,ELLIS,2003,97.0,136.59824858847637,147.61567676174505
48139,TEXAS,ELLIS,2004,95.3,145.09682141011152,154.14439043929906
48139,TEXAS,ELLIS,2005,67.6,127.00779748120708,123.47045251359808
48139,TEXAS,ELLIS,2006,46.0,126.08878531970034,88.76048652583584
48139,TEXAS,ELLIS,2007,108.0,150.42323220408645,155.8607665147905
48139,TEXAS,ELLIS,2008,55.0,130.9789377504991,148.34776589847058
48139,TEXAS,ELLIS,2009,61.9,141.22528154499466,152.62626668547355
48139,TEXAS,ELLIS,2010,69.1,135.6545951674949,150.73984487253185
48139,TEXAS,ELLIS,2011,49.2,119.00094317268311,79.2542907177661
48139,TEXAS,ELLIS,2012,97.9,130.75751615127498,147.92822649365712
48139,TEXAS,ELLIS,2013,86.2,131.4808211065084,96.95659378422626
48139,TEXAS,ELLIS,2014,107.7,136.61735382449862,131.34018234232644
48139,TEXAS,ELLIS,2015,54.9,139.7898228178003,152.8083393333456
48139,TEXAS,ELLIS,2016,80.4,143.67813787834746,153.490295095125
48139,TEXAS,ELLIS,2017,119.2,135.82301001981526,150.96303584340745
48139,TEXAS,ELLIS,2018,71.9,136.83276925001115,140.46193114494235
48139,TEXAS,ELLIS,2019,81.0,136.8923665007007,148.76440470891475
48139,TEXAS,ELLIS,2020,96.7,141.92369514018276,152.92424828114883
48139,TEXAS,ELLIS,2021,70.8,146.1023792033581,154.4723219895336
48139,TEXAS,ELLIS,2022,59.7,130.06252216869268,87.77431118229049
48143,TEXAS,ERATH,2000,56.4,125.97133667592662,123.33892947710126
48143,TEXAS,ERATH,2001,45.0,128.59862490164042,144.39033936532752
48143,TEXAS,ERATH,2002,55.0,139.3084361925387,152.1387064438937
48143,TEXAS,ERATH,2003,108.3,138.48272426617518,146.3846216526067
48143,TEXAS,ERATH,2006,155.0,127.64622651826181,105.97967852992294
48145,TEXAS,FALLS,2000,85.5,129.50872552917883,134.318026038087
48145,TEXAS,FALLS,2001,74.3,138.0157812785298,151.59262061230157
48145,TEXAS,FALLS,2002,97.6,136.2507469607091,151.03005790988774
48145,TEXAS,FALLS,2003,91.5,136.10658911703894,150.98249735769542
48145,TEXAS,FALLS,2004,98.7,148.33003032322586,155.12263430386872
48145,TEXAS,FALLS,2005,71.1,136.6465829674821,144.8711079506753
48145,TEXAS,FALLS,2006,85.0,129.10002928832196,113.19092391658765
48145,TEXAS,FALLS,2007,92.0,155.71002912020592,157.63522306867284
48145,TEXAS,FALLS,2008,69.0,130.9662576556537,121.68995625951365
48145,TEXAS,FALLS,2009,57.0,131.25879206362862,115.16040254384708
48145,TEXAS,FALLS,2010,86.2,133.77351890943612,149.93005536905943
48145,TEXAS,FALLS,2011,45.4,117.02264587403701,65.8590756862702
48145,TEXAS,FALLS,2012,94.9,131.78247883333972,150.44171588923845
48145,TEXAS,FALLS,2013,94.8,131.13507474647702,82.57365697199525
48145,TEXAS,FALLS,2014,118.0,135.8935309084869,150.1191832315365
48145,TEXAS,FALLS,2015,73.5,133.82367911475976,132.96507604817816
48145,TEXAS,FALLS,2016,62.1,141.483117683606,152.76484831947593
48145,TEXAS,FALLS,2017,107.1,134.21005202498083,150.35263960343204
48145,TEXAS,FALLS,2020,87.7,140.9971100565266,149.63872323974394
48145,TEXAS,FALLS,2021,94.3,145.9541426110789,154.3787304855377
48145,TEXAS,FALLS,2022,73.4,122.77108700977509,112.06054374970314
48147,TEXAS,FANNIN,2000,78.8,134.68696096932317,136.34320927234725
48147,TEXAS,FANNIN,2001,73.2,140.20740327226775,152.56933501589072
48147,TEXAS,FANNIN,2002,80.9,142.86897567484976,153.49935225212295
48147,TEXAS,FANNIN,2003,93.9,141.59601739561555,153.2611388872524
48147,TEXAS,FANNIN,2004,105.7,143.61706160546794,153.87810539656152
48147,TEXAS,FANNIN,2005,74.6,132.18102246357614,93.76129529427548
48147,TEXAS,FANNIN,2006,62.0,129.49653821282635,84.78621910789671
48147,TEXAS,FANNIN,2007,106.0,156.06999080321134,157.90591345043242
48147,TEXAS,FANNIN,2008,82.0,138.8065062908584,152.1482704198022
48147,TEXAS,FANNIN,2009,45.0,153.06631031562887,156.88469697905435
48147,TEXAS,FANNIN,2010,53.5,135.81810267442924,146.52939905170257
48147,TEXAS,FANNIN,2011,52.6,125.56345556798779,112.66088414657258
48147,TEXAS,FANNIN,2012,90.7,134.51767900414285,144.55289535130518
48147,TEXAS,FANNIN,2014,118.5,142.98460248046325,116.99953933462596
48147,TEXAS,FANNIN,2015,73.7,148.2493199967753,146.86349420894643
48147,TEXAS,FANNIN,2016,82.1,136.2777992049116,146.16657694308114
48147,TEXAS,FANNIN,2017,133.0,149.69946603493943,155.7681825926671
48147,TEXAS,FANNIN,2018,67.9,145.18246689483743,148.13123065640255
48147,TEXAS,FANNIN,2019,88.8,143.16573117984785,153.3787568744338
48147,TEXAS,FANNIN,2020,88.3,147.2460981749652,154.903982194966
48149,TEXAS,FAYETTE,2000,96.2,128.61494248117472,133.88746073100342
48149,TEXAS,FAYETTE,2001,85.5,139.17221893840232,151.82692746879647
48149,TEXAS,FAYETTE,2002,41.4,139.07087713489457,151.86288937618093
48149,TEXAS,FAYETTE,2003,44.1,137.09304632339072,143.35530028661626
48149,TEXAS,FAYETTE,2004,102.1,141.70310477524242,152.884161426868
48149,TEXAS,FAYETTE,2005,68.9,128.68228786904197,148.22665103208686
48149,TEXAS,FAYETTE,2006,48.0,129.95899537595187,115.19360544773161
48149,TEXAS,FAYETTE,2007,105.0,150.33515187724805,155.8141949872953
48149,TEXAS,FAYETTE,2008,40.0,123.70303190108756,83.34448528641173
48149,TEXAS,FAYETTE,2009,23.9,126.20949428971433,93.34942583137003
48149,TEXAS,FAYETTE,2010,106.3,138.16955104080267,151.4918370392354
48149,TEXAS,FAYETTE,2011,30.0,116.54910100179654,65.68899840019154
48149,TEXAS,FAYETTE,2012,73.2,134.8317962217166,150.32599262069522
48149,TEXAS,FAYETTE,2013,53.6,127.90550980628845,87.16502311961085
48149,TEXAS,FAYETTE,2014,110.0,140.1427808100806,150.84404766132303
48149,TEXAS,FAYETTE,2015,77.8,141.77201536644225,152.75524079719537
48149,TEXAS,FAYETTE,2016,83.3,149.1791046913436,155.2408396023517
48149,TEXAS,FAYETTE,2017,88.9,150.27516498984284,155.52088177506994
48149,TEXAS,FAYETTE,2018,67.7,132.1679509712876,149.38225766477495
48149,TEXAS,FAYETTE,2019,109.1,132.43921105581398,143.19297216901936
48149,TEXAS,FAYETTE,2020,90.9,133.7919141197539,149.99998841733407
48149,TEXAS,FAYETTE,2021,101.9,155.53015969730967,157.3453898679669
48149,TEXAS,FAYETTE,2022,55.6,120.21402226937275,117.59108797795238
48153,TEXAS,FLOYD,2000,157.7,126.09834559610034,137.07565136075354
48153,TEXAS,FLOYD,2001,124.8,128.5415161906285,137.5923587112535
48153,TEXAS,FLOYD,2002,189.8,131.9199441047063,149.7924214950297
48153,TEXAS,FLOYD,2003,174.6,134.00433618986784,136.3600737415507
48153,TEXAS,FLOYD,2004,152.4,142.0432042956827,153.42612619643816
48153,TEXAS,FLOYD,2005,162.3,138.1443082396502,152.01456685447522
48153,TEXAS,FLOYD,2006,124.0,134.43889264181863,146.31992292770553
48153,TEXAS,FLOYD,2007,176.0,146.30281921482853,155.00707583806093
48153,TEXAS,FLOYD,2008,146.0,143.09233921940339,153.67499328843996
48153,TEXAS,FLOYD,2009,174.8,137.5722434315895,151.88474369261266
48153,TEXAS,FLOYD,2010,188.7,141.4041443090118,153.08328343916776
48153,TEXAS,FLOYD,2011,114.1,117.84443953857478,66.536454676726
48153,TEXAS,FLOYD,2012,144.6,130.79040073194153,79.63449141133165
48153,TEXAS,FLOYD,2013,195.3,131.35770260296277,71.68190080423055
48153,TEXAS,FLOYD,2014,165.7,145.09607779298003,78.7070980609041
48153,TEXAS,FLOYD,2015,148.5,145.27530980862912,154.4748314976591
48153,TEXAS,FLOYD,2016,152.2,137.57802228284893,153.48152393321453
48153,TEXAS,FLOYD,2017,183.5,141.01877522940774,152.98914228982028
48153,TEXAS,FLOYD,2018,144.5,132.60332013931787,94.21093651705631
48153,TEXAS,FLOYD,2019,130.6,138.5977150891321,146.13666303294795
48157,TEXAS,FORT BEND,2000,108.4,130.31526954614972,114.54219013341991
48157,TEXAS,FORT BEND,2001,107.7,151.22664471119822,155.9099809887301
48157,TEXAS,FORT BEND,2002,65.1,149.1759449000739,155.23259305578307
48157,TEXAS,FORT BEND,2003,41.2,146.23461956168399,140.08963778647703
48157,TEXAS,FORT BEND,2004,96.3,147.96612083925996,154.90484466648675
48157,TEXAS,FORT BEND,2005,100.6,132.5657664726988,146.36335135988156
48157,TEXAS,FORT BEND,2006,94.0,141.88758511181666,125.92452794300831
48157,TEXAS,FORT BEND,2007,120.0,154.26658594381405,157.0061970993717
48157,TEXAS,FORT BEND,2008,64.0,136.0763894399177,108.6633668989119
48157,TEXAS,FORT BEND,2009,53.4,126.73673392862331,98.8027895239059
48157,TEXAS,FORT BEND,2010,104.9,149.28323076090825,155.10966943852475
48157,TEXAS,FORT BEND,2011,39.4,120.09976022235175,67.03008088281912
48157,TEXAS,FORT BEND,2012,102.1,145.8622723867785,154.07692740681534
48157,TEXAS,FORT BEND,2013,97.1,133.6230940078006,111.39729684416302
48157,TEXAS,FORT BEND,2014,127.7,148.7821239669777,155.00753695438
48157,TEXAS,FORT BEND,2016,105.4,150.17794585175042,155.58716970769265
48157,TEXAS,FORT BEND,2017,118.1,170.6395080622872,162.29042317248252
48157,TEXAS,FORT BEND,2018,93.3,142.91225077323503,153.08955173026678
48157,TEXAS,FORT BEND,2020,158.1,149.15402499970912,155.25790071386086
48157,TEXAS,FORT BEND,2021,131.6,163.68622803114158,160.10980741719177
48157,TEXAS,FORT BEND,2022,72.7,132.83801668377168,100.05893564306963
48163,TEXAS,FRIO,2000,116.5,118.64911427729679,117.66585609835148
48163,TEXAS,FRIO,2001,120.0,121.79896174907809,144.94580304120456
48163,TEXAS,FRIO,2002,99.3,150.5158330421164,142.58531310037495
48163,TEXAS,FRIO,2003,94.2,137.021359897752,150.9473593938451
48163,TEXAS,FRIO,2004,98.2,138.6908503512086,151.74648261676413
48163,TEXAS,FRIO,2005,138.4,122.20604375771246,115.31998340371464
48163,TEXAS,FRIO,2006,87.0,119.40345692129964,66.68505277337837
48163,TEXAS,FRIO,2007,135.0,153.21400624158184,156.72789724053513
48163,TEXAS,FRIO,2009,111.7,122.41964275390376,69.56206075567408
48163,TEXAS,FRIO,2010,144.8,129.33181480020804,148.39028733160535
48163,TEXAS,FRIO,2011,144.0,110.662761875565,63.48075564738099
48163,TEXAS,FRIO,2012,141.9,129.45369168163074,124.00888169018458
48163,TEXAS,FRIO,2013,134.9,124.46233068104503,84.39927838762557
48163,TEXAS,FRIO,2014,151.3,127.18082714342154,123.68740579041469
48163,TEXAS,FRIO,2016,151.2,135.92272426490248,150.47084273355358
48163,TEXAS,FRIO,2017,150.0,129.407077122158,148.20590021245792
48163,TEXAS,FRIO,2018,111.8,132.14768374592188,146.26395093521847
48163,TEXAS,FRIO,2020,143.7,125.25555895500936,146.8692277809318
48163,TEXAS,FRIO,2021,147.7,137.13283318347527,146.93253197315332
48165,TEXAS,GAINES,2004,174.7,137.37398312735849,151.58034742598403
48171,TEXAS,GILLESPIE,2000,90.0,128.67343666339994,105.56482499202025
48171,TEXAS,GILLESPIE,2001,52.9,130.8878689653455,149.19250258236676
48171,TEXAS,GILLESPIE,2002,43.8,148.3255973832872,155.1674025951388
48171,TEXAS,GILLESPIE,2003,78.2,140.41422189822018,138.39900464316597
48171,TEXAS,GILLESPIE,2004,82.7,142.7789132796725,153.64117656398096
48171,TEXAS,GILLESPIE,2005,70.0,131.56387099837724,149.55175469306175
48171,TEXAS,GILLESPIE,2006,60.0,131.32048836205345,89.38837901509126
48171,TEXAS,GILLESPIE,2010,73.7,137.09389524458248,151.42905443189903
48171,TEXAS,GILLESPIE,2012,92.1,134.274393911507,118.8813957682627
48171,TEXAS,GILLESPIE,2013,44.2,132.1680601276451,71.94479341315468
48171,TEXAS,GILLESPIE,2015,90.5,137.9782157525466,140.80154997182905
