fips,state,county,county_clean,year,yield_bu_acre,prism_tmax_may_sep_mean,prism_ppt_may_sep_total,drought_freq_d2plus,drought_intensity_d2plus,n_growing_season_weeks
48129,TEXAS,DONLEY,DONLEY,2005,141.8,31.54239359273539,315.970262403612,0.0,0.0,22
48129,TEXAS,DONLEY,DONLEY,2006,155.0,32.82562208299513,356.9739181716721,0.8181818181818182,68.64636363636363,22
48129,TEXAS,DONLEY,DONLEY,2007,194.0,30.047259283685065,351.89184887378246,0.0,0.0,22
48129,TEXAS,DONLEY,DONLEY,2010,210.6,31.82926453429383,353.9418786779627,0.0,0.0,22
48129,TEXAS,DONLEY,DONLEY,2013,221.0,31.966025136972405,341.709371195211,1.0,80.59666666666666,21
48131,TEXAS,DUVAL,DUVAL,2000,42.4,36.2593029203869,208.06747048998636,0.3181818181818182,22.899545454545457,22
48131,TEXAS,DUVAL,DUVAL,2002,37.5,34.21893794952877,527.5572761656746,0.4761904761904761,41.45238095238095,21
48133,TEXAS,EASTLAND,EASTLAND,2006,128.0,33.425138527199074,263.96998607494214,0.5,50.0,22
48141,TEXAS,EL PASO,EL PASO,2000,167.8,34.49963682087419,128.04869821336533,0.4090909090909091,40.907272727272726,22
48141,TEXAS,EL PASO,EL PASO,2001,0.0,34.06244064031863,73.45688883463542,0.0,0.0,22
48141,TEXAS,EL PASO,EL PASO,2002,202.0,34.193679151348036,112.31078732559104,0.6190476190476191,61.904761904761905,21
48141,TEXAS,EL PASO,EL PASO,2010,63.7,33.476109323937905,166.2187697466682,0.0,0.0,22
48139,TEXAS,ELLIS,ELLIS,2000,92.3,33.577252782534245,420.9310400192052,0.2272727272727272,21.67363636363636,22
48139,TEXAS,ELLIS,ELLIS,2001,72.7,32.67325623394692,380.1704971104453,0.0,0.0,22
48139,TEXAS,ELLIS,ELLIS,2002,82.5,32.32196396083047,350.1948375963185,0.0,0.0,21
48139,TEXAS,ELLIS,ELLIS,2003,97.0,32.266278494220884,418.5651822024829,0.0454545454545454,4.545454545454546,22
48139,TEXAS,ELLIS,ELLIS,2004,95.3,31.3199191994863,571.8206001177226,0.0,0.0,22
48139,TEXAS,ELLIS,ELLIS,2005,67.6,33.48188242455051,253.63101488923377,0.5909090909090909,33.82681818181818,22
48139,TEXAS,ELLIS,ELLIS,2006,46.0,33.961508053296235,257.5281263377569,0.8181818181818182,75.69545454545454,22
48139,TEXAS,ELLIS,ELLIS,2007,108.0,31.436211740154107,706.361354880137,0.0,0.0,22
48139,TEXAS,ELLIS,ELLIS,2008,55.0,32.8139293931935,312.9950737104024,0.0454545454545454,1.4413636363636364,22
48139,TEXAS,ELLIS,ELLIS,2009,61.9,32.51278561108733,543.333442583476,0.0,0.0,22
48139,TEXAS,ELLIS,ELLIS,2010,69.1,33.49502622003425,462.5125180597175,0.0454545454545454,0.2759090909090909,22
48139,TEXAS,ELLIS,ELLIS,2011,49.2,35.510076653467465,170.90824921490395,1.0,85.39090909090909,22
48139,TEXAS,ELLIS,ELLIS,2012,97.9,33.91840218321918,367.5873588666524,0.0454545454545454,1.5722727272727277,22
48139,TEXAS,ELLIS,ELLIS,2013,86.2,33.242681801155825,348.33959292059075,0.7619047619047619,67.88761904761905,21
48139,TEXAS,ELLIS,ELLIS,2014,107.7,31.99597769959332,404.3600238120719,0.9545454545454546,32.248636363636365,22
48139,TEXAS,ELLIS,ELLIS,2015,54.9,32.865936028467466,527.9354133867238,0.3181818181818182,2.245,22
48139,TEXAS,ELLIS,ELLIS,2016,80.4,32.218747658925516,586.4320687071918,0.0,0.0,22
48139,TEXAS,ELLIS,ELLIS,2017,119.2,32.02851361836473,387.0017257063356,0.0,0.0,22
48139,TEXAS,ELLIS,ELLIS,2018,71.9,33.75022474315069,504.7223535825128,0.4545454545454545,16.507272727272728,22
48139,TEXAS,ELLIS,ELLIS,2019,81.0,33.19362960188356,475.95918880096855,0.0476190476190476,3.122380952380952,21
48139,TEXAS,ELLIS,ELLIS,2020,96.7,32.183734883347604,542.2949118418236,0.0,0.0,22
48139,TEXAS,ELLIS,ELLIS,2021,70.8,31.32345221532534,596.2207073054901,0.0,0.0,22
48139,TEXAS,ELLIS,ELLIS,2022,59.7,34.67078138377568,391.675808005137,0.8181818181818182,78.16363636363636,22
48143,TEXAS,ERATH,ERATH,2000,56.4,34.19396272890127,267.3123715151647,0.4545454545454545,32.09090909090909,22
48143,TEXAS,ERATH,ERATH,2001,45.0,32.76145439390923,252.84292116590365,0.1363636363636363,6.011363636363637,22
48143,TEXAS,ERATH,ERATH,2002,55.0,31.856599572054144,461.5848862957803,0.0,0.0,21
48143,TEXAS,ERATH,ERATH,2003,108.3,31.887223203622614,443.3676617859276,0.1363636363636363,7.655,22
48143,TEXAS,ERATH,ERATH,2006,155.0,33.56356240047771,273.43248189938294,0.5454545454545454,53.82954545454545,22
48145,TEXAS,FALLS,FALLS,2000,85.5,34.00482395717076,342.2119903564453,0.2272727272727272,18.577272727272728,22
48145,TEXAS,FALLS,FALLS,2001,74.3,32.43997671944754,462.11570521763394,0.0,0.0,22
48145,TEXAS,FALLS,FALLS,2002,97.6,32.37216971261161,415.9443163190569,0.0,0.0,21
48145,TEXAS,FALLS,FALLS,2003,91.5,32.37425013950893,412.58664376395086,0.0,0.0,22
48145,TEXAS,FALLS,FALLS,2004,98.7,31.690882219587053,669.7854003906249,0.0,0.0,22
48145,TEXAS,FALLS,FALLS,2005,71.1,33.27737775530134,474.58578055245533,0.2272727272727272,9.251818181818182,22
48145,TEXAS,FALLS,FALLS,2006,85.0,33.608727591378354,310.88266209193637,0.6363636363636364,46.91181818181818,22
48145,TEXAS,FALLS,FALLS,2007,92.0,31.217160470145085,821.7544163295202,0.0,0.0,22
48145,TEXAS,FALLS,FALLS,2008,69.0,33.15670471191406,331.2870041983468,0.3636363636363636,35.25772727272727,22
48145,TEXAS,FALLS,FALLS,2009,57.0,33.35278843470982,348.96813855852395,0.9545454545454546,48.59772727272727,22
48145,TEXAS,FALLS,FALLS,2010,86.2,33.742687116350446,430.6631044660295,0.0,0.0,22
48145,TEXAS,FALLS,FALLS,2011,45.4,36.04396187918527,152.2473133632115,1.0,99.99954545454544,22
48145,TEXAS,FALLS,FALLS,2012,94.9,33.59276559012277,374.5956072126117,0.2272727272727272,0.895909090909091,22
48145,TEXAS,FALLS,FALLS,2013,94.8,33.76694553920201,368.4596928187779,0.9047619047619048,85.64238095238095,21
48145,TEXAS,FALLS,FALLS,2014,118.0,32.37786036900111,407.6532200404576,0.1363636363636363,2.238636363636364,22
48145,TEXAS,FALLS,FALLS,2015,73.5,32.94701886858259,388.7018879481725,0.2727272727272727,22.471818181818183,22
48145,TEXAS,FALLS,FALLS,2016,62.1,32.25640127999442,535.6306751796177,0.0,0.0,22
48145,TEXAS,FALLS,FALLS,2017,107.1,32.421224103655135,369.47679138183594,0.0,0.0,22
48145,TEXAS,FALLS,FALLS,2020,87.7,32.591595894949776,542.1161346435547,0.1363636363636363,4.670454545454546,22
48145,TEXAS,FALLS,FALLS,2021,94.3,31.536561366489956,604.2141571044922,0.0,0.0,22
48145,TEXAS,FALLS,FALLS,2022,73.4,35.0742422921317,238.0269418443952,1.0,48.99318181818182,22
48147,TEXAS,FANNIN,FANNIN,2000,78.8,32.24999856387868,371.66839041692367,0.1818181818181818,18.181818181818183,22
48147,TEXAS,FANNIN,FANNIN,2001,73.2,31.210784912109375,448.188647999483,0.0,0.0,22
48147,TEXAS,FANNIN,FANNIN,2002,80.9,30.92728845932904,496.8839613970588,0.0,0.0,21
48147,TEXAS,FANNIN,FANNIN,2003,93.9,31.19342292336857,480.6770378561581,0.0909090909090909,0.6104545454545455,22
48147,TEXAS,FANNIN,FANNIN,2004,105.7,30.29355037913603,480.5105285644531,0.0,0.0,22
48147,TEXAS,FANNIN,FANNIN,2005,74.6,32.337816664751834,316.1034186868107,0.8181818181818182,72.61363636363636,22
48147,TEXAS,FANNIN,FANNIN,2006,62.0,32.98130313648897,286.387689927045,0.8181818181818182,81.81818181818181,22
48147,TEXAS,FANNIN,FANNIN,2007,106.0,30.494659423828125,791.2212237189798,0.0,0.0,22
48147,TEXAS,FANNIN,FANNIN,2008,82.0,31.036868106617646,405.0267643648035,0.0,0.0,22
48147,TEXAS,FANNIN,FANNIN,2009,45.0,30.68078828699448,729.0071303423713,0.0,0.0,22
48147,TEXAS,FANNIN,FANNIN,2010,53.5,33.0050142176011,439.8634069106158,0.2272727272727272,7.088181818181818,22
48147,TEXAS,FANNIN,FANNIN,2011,52.6,34.59565321978401,279.28641644646143,0.5,44.624545454545455,22
48147,TEXAS,FANNIN,FANNIN,2012,90.7,33.097762163947614,413.588217342601,0.5454545454545454,11.943636363636363,22
48147,TEXAS,FANNIN,FANNIN,2014,118.5,31.010344381893383,504.1738137637868,0.6363636363636364,48.39181818181819,22
48147,TEXAS,FANNIN,FANNIN,2015,73.7,32.23921903722427,697.5922223259421,0.2272727272727272,11.587272727272728,22
48147,TEXAS,FANNIN,FANNIN,2016,82.1,32.03914866727941,398.5276058421415,0.1818181818181818,7.477272727272728,22
48147,TEXAS,FANNIN,FANNIN,2017,133.0,30.756407255284927,652.0543159036075,0.0,0.0,22
48147,TEXAS,FANNIN,FANNIN,2018,67.9,32.5686778349035,641.6336059570312,0.0909090909090909,7.56,22
48147,TEXAS,FANNIN,FANNIN,2019,88.8,31.954600614659928,559.7648315429688,0.0,0.0,21
48147,TEXAS,FANNIN,FANNIN,2020,88.3,31.050467816521135,608.9446016199448,0.0,0.0,22
48149,TEXAS,FAYETTE,FAYETTE,2000,96.2,34.473837890625,346.1407480093149,0.1818181818181818,18.181818181818183,22
48149,TEXAS,FAYETTE,FAYETTE,2001,85.5,33.11837176983173,526.7626784104567,0.0,0.0,22
48149,TEXAS,FAYETTE,FAYETTE,2002,41.4,32.792196514423075,506.6263465294471,0.0,0.0,21
48149,TEXAS,FAYETTE,FAYETTE,2003,44.1,33.06153470552884,473.62370042067306,0.2272727272727272,11.225909090909092,22
48149,TEXAS,FAYETTE,FAYETTE,2004,102.1,32.03257962740385,528.7833871694711,0.0,0.0,22
48149,TEXAS,FAYETTE,FAYETTE,2005,68.9,33.928081054687496,318.1521465594952,0.0,0.0,22
48149,TEXAS,FAYETTE,FAYETTE,2006,48.0,34.10176382211539,358.3115178034856,0.6818181818181818,45.24090909090909,22
48149,TEXAS,FAYETTE,FAYETTE,2007,105.0,31.520161508413462,708.7955303485577,0.0,0.0,22
48149,TEXAS,FAYETTE,FAYETTE,2008,40.0,34.068721454326926,205.90885291466344,0.8636363636363636,81.47,22
48149,TEXAS,FAYETTE,FAYETTE,2009,23.9,34.65528395432692,298.074807035006,1.0,72.02818181818182,22
48149,TEXAS,FAYETTE,FAYETTE,2010,106.3,33.15309720552885,504.5078481820913,0.0,0.0,22
48149,TEXAS,FAYETTE,FAYETTE,2011,30.0,36.114307016225965,144.66345919095554,1.0,100.0,22
48149,TEXAS,FAYETTE,FAYETTE,2012,73.2,33.506505784254806,443.3267653245192,0.0,0.0,22
48149,TEXAS,FAYETTE,FAYETTE,2013,53.6,34.0708526141827,307.1975473257212,1.0,79.96238095238095,21
48149,TEXAS,FAYETTE,FAYETTE,2014,110.0,32.600350435697116,522.0234562800481,0.2272727272727272,3.833181818181819,22
48149,TEXAS,FAYETTE,FAYETTE,2015,77.8,32.557886493389425,558.9427912785457,0.0909090909090909,0.9277272727272728,22
48149,TEXAS,FAYETTE,FAYETTE,2016,83.3,32.443097581129805,731.0378230168269,0.0,0.0,22
48149,TEXAS,FAYETTE,FAYETTE,2017,88.9,32.81239107572115,777.4609975961539,0.0,0.0,22
48149,TEXAS,FAYETTE,FAYETTE,2018,67.7,33.85125939002404,397.9002272385817,0.0,0.0,22
48149,TEXAS,FAYETTE,FAYETTE,2019,109.1,34.07145282451923,416.3772573617789,0.0952380952380952,8.127619047619048,21
48149,TEXAS,FAYETTE,FAYETTE,2020,90.9,33.440904071514424,414.7327899639423,0.0,0.0,22
48149,TEXAS,FAYETTE,FAYETTE,2021,101.9,32.30795748197115,876.605078125,0.0,0.0,22
48149,TEXAS,FAYETTE,FAYETTE,2022,55.6,35.74593900240385,212.9093299278846,0.7727272727272727,39.265,22
48153,TEXAS,FLOYD,FLOYD,2000,157.7,32.3002828226461,167.62887949757763,0.1363636363636363,13.636363636363637,22
48153,TEXAS,FLOYD,FLOYD,2001,124.8,32.05000253652597,212.86838759385148,0.2727272727272727,15.345454545454544,22
48153,TEXAS,FLOYD,FLOYD,2002,189.8,31.53205471286526,266.1016195718344,0.0,0.0,21
48153,TEXAS,FLOYD,FLOYD,2003,174.6,31.11695160308442,293.7612447367086,0.1818181818181818,18.181818181818183,22
48153,TEXAS,FLOYD,FLOYD,2004,152.4,29.99867656757305,426.6221947608056,0.0,0.0,22
48153,TEXAS,FLOYD,FLOYD,2005,162.3,30.646211064326295,367.88958502435065,0.0,0.0,22
48153,TEXAS,FLOYD,FLOYD,2006,124.0,31.728621524959415,337.4090433492289,0.1363636363636363,6.240454545454545,22
48153,TEXAS,FLOYD,FLOYD,2007,176.0,29.108071225649347,480.8512200689935,0.0,0.0,22
48153,TEXAS,FLOYD,FLOYD,2008,146.0,30.44273982853084,475.9722757711039,0.0,0.0,22
48153,TEXAS,FLOYD,FLOYD,2009,174.8,30.37632723721591,339.474853515625,0.0,0.0,22
48153,TEXAS,FLOYD,FLOYD,2010,188.7,30.631121905438313,445.55024857954544,0.0,0.0,22
48153,TEXAS,FLOYD,FLOYD,2011,114.1,34.11222985998377,67.22599277248631,1.0,100.0,22
48153,TEXAS,FLOYD,FLOYD,2012,144.6,32.101429966517856,269.79961761870936,1.0,90.24136363636364,22
48153,TEXAS,FLOYD,FLOYD,2013,195.3,31.369159648944805,243.7280320997362,1.0,99.8295238095238,21
48153,TEXAS,FLOYD,FLOYD,2014,165.7,29.9547756442776,497.73713664265426,1.0,97.24545454545456,22
48153,TEXAS,FLOYD,FLOYD,2015,148.5,30.03527166193182,506.4193733512581,0.0,0.0,22
48153,TEXAS,FLOYD,FLOYD,2016,152.2,30.627496258624188,353.24109679383116,0.2272727272727272,0.2977272727272727,22
48153,TEXAS,FLOYD,FLOYD,2017,183.5,30.480883471996755,428.121480570211,0.0,0.0,22
48153,TEXAS,FLOYD,FLOYD,2018,144.5,32.681225268871756,344.90163352272725,1.0,73.93181818181819,22
48153,TEXAS,FLOYD,FLOYD,2019,130.6,31.39325759689529,419.33602786373785,0.1428571428571428,8.169047619047618,21
48157,TEXAS,FORT BEND,FORT BEND,2000,108.4,33.91078496255166,356.52716821087296,0.4545454545454545,43.97227272727272,22
48157,TEXAS,FORT BEND,FORT BEND,2001,107.7,32.443683819731405,780.3633821345558,0.0,0.0,22
48157,TEXAS,FORT BEND,FORT BEND,2002,65.1,32.477155297649794,732.8095461002066,0.0,0.0,21
48157,TEXAS,FORT BEND,FORT BEND,2003,41.2,32.8298896726498,681.1357745336106,0.1818181818181818,18.07227272727273,22
48157,TEXAS,FORT BEND,FORT BEND,2004,96.3,32.157534058626034,686.3425091199639,0.0,0.0,22
48157,TEXAS,FORT BEND,FORT BEND,2005,100.6,33.682112764721076,398.3004725432593,0.0454545454545454,4.122727272727273,22
48157,TEXAS,FORT BEND,FORT BEND,2006,94.0,32.48008054622934,557.5037448347107,0.4090909090909091,35.095454545454544,22
48157,TEXAS,FORT BEND,FORT BEND,2007,120.0,31.95942140689566,827.2752695635331,0.0,0.0,22
48157,TEXAS,FORT BEND,FORT BEND,2008,64.0,32.79526407541322,434.7016157670455,0.5909090909090909,54.54136363636364,22
48157,TEXAS,FORT BEND,FORT BEND,2009,53.4,33.95820554622934,272.9480676572185,1.0,66.09318181818182,22
48157,TEXAS,FORT BEND,FORT BEND,2010,104.9,33.223070280216945,775.8618648308368,0.0,0.0,22
48157,TEXAS,FORT BEND,FORT BEND,2011,39.4,35.26211179622934,183.9085763978564,1.0,100.0,22
48157,TEXAS,FORT BEND,FORT BEND,2012,102.1,32.81967127776343,671.6172601368801,0.0,0.0,22
48157,TEXAS,FORT BEND,FORT BEND,2013,97.1,33.21636751033058,398.486328125,0.5714285714285714,50.16142857142857,21
48157,TEXAS,FORT BEND,FORT BEND,2014,127.7,32.0528756133781,700.309255552686,0.0454545454545454,0.6559090909090909,22
48157,TEXAS,FORT BEND,FORT BEND,2016,105.4,32.34940155281508,750.0010895532025,0.0,0.0,22
48157,TEXAS,FORT BEND,FORT BEND,2017,118.1,32.278011605759296,1238.7322281766528,0.0,0.0,22
48157,TEXAS,FORT BEND,FORT BEND,2018,93.3,32.928836034349175,606.5193133393595,0.0,0.0,22
48157,TEXAS,FORT BEND,FORT BEND,2020,158.1,32.32384507360537,723.9640205320247,0.0,0.0,22
48157,TEXAS,FORT BEND,FORT BEND,2021,131.6,31.84292193956612,1047.7289433755166,0.0,0.0,22
48157,TEXAS,FORT BEND,FORT BEND,2022,72.7,34.05823903990186,425.2614413174716,0.8181818181818182,65.15954545454545,22
48163,TEXAS,FRIO,FRIO,2000,116.5,36.09373351258117,194.10427499746348,0.5,35.85818181818182,22
48163,TEXAS,FRIO,FRIO,2001,120.0,35.64883446631494,245.79776436941964,0.0909090909090909,1.6518181818181816,22
48163,TEXAS,FRIO,FRIO,2002,99.3,34.04693460836039,850.2348759638799,0.3809523809523809,18.437142857142856,21
48163,TEXAS,FRIO,FRIO,2003,94.2,33.95181805499188,520.2000026950589,0.0,0.0,22
48163,TEXAS,FRIO,FRIO,2004,98.2,32.75532353388799,495.47680981128246,0.0,0.0,22
48163,TEXAS,FRIO,FRIO,2005,138.4,35.20545353084416,231.542575588474,0.5454545454545454,40.57272727272727,22
48163,TEXAS,FRIO,FRIO,2006,87.0,35.81653688108766,197.2255474932782,1.0,100.0,22
48163,TEXAS,FRIO,FRIO,2007,135.0,31.649001242897725,785.0930334314123,0.0,0.0,22
48163,TEXAS,FRIO,FRIO,2009,111.7,36.26354948762175,294.09165251100217,1.0,97.70409090909092,22
48163,TEXAS,FRIO,FRIO,2010,144.8,34.157864498782466,346.2561120367669,0.0,0.0,22
48163,TEXAS,FRIO,FRIO,2011,144.0,37.456152977881494,75.75362267432276,1.0,100.0,22
48163,TEXAS,FRIO,FRIO,2012,141.9,35.53698381696429,424.0140650365259,0.5,32.74409090909091,22
48163,TEXAS,FRIO,FRIO,2013,134.9,34.86525466720779,267.40441735998377,1.0,81.66428571428571,21
48163,TEXAS,FRIO,FRIO,2014,151.3,34.7882913961039,328.67556802328534,0.9090909090909092,36.40590909090909,22
48163,TEXAS,FRIO,FRIO,2016,151.2,34.50615297788149,523.8260830965909,0.0,0.0,22
48163,TEXAS,FRIO,FRIO,2017,150.0,35.14454456676136,401.60013253348217,0.0,0.0,22
48163,TEXAS,FRIO,FRIO,2018,111.8,35.384282416801945,480.5861261541193,0.3636363636363636,6.747272727272727,22
48163,TEXAS,FRIO,FRIO,2020,143.7,35.04867403104708,296.45246550324674,0.0,0.0,22
48163,TEXAS,FRIO,FRIO,2021,147.7,33.817028967126625,515.5707278561282,0.0909090909090909,5.598181818181818,22
48165,TEXAS,GAINES,GAINES,2004,174.7,31.507499150815217,396.07329313858696,0.0,0.0,22
48171,TEXAS,GILLESPIE,GILLESPIE,2000,90.0,33.50901740579044,295.20285168816065,0.5909090909090909,55.151363636363634,22
48171,TEXAS,GILLESPIE,GILLESPIE,2001,52.9,32.771717026654414,308.512404497932,0.0,0.0,22
48171,TEXAS,GILLESPIE,GILLESPIE,2002,43.8,31.472679586971505,657.8401435403263,0.0,0.0,21
48171,TEXAS,GILLESPIE,GILLESPIE,2003,78.2,31.382403564453124,462.4788602941177,0.1818181818181818,18.181818181818183,22
48171,TEXAS,GILLESPIE,GILLESPIE,2004,82.7,30.11871804630055,450.84693459903497,0.0,0.0,22
48171,TEXAS,GILLESPIE,GILLESPIE,2005,70.0,32.1188081629136,289.3634724336512,0.0,0.0,22
48171,TEXAS,GILLESPIE,GILLESPIE,2006,60.0,32.957550407858456,329.00990205652573,1.0,78.955,22
48171,TEXAS,GILLESPIE,GILLESPIE,2010,73.7,31.789557961856616,404.6333214254941,0.0,0.0,22
48171,TEXAS,GILLESPIE,GILLESPIE,2012,92.1,32.55357091567096,378.2062449735754,0.8181818181818182,44.309090909090905,22
48171,TEXAS,GILLESPIE,GILLESPIE,2013,44.2,32.138843491498164,304.9961099063649,1.0,99.64333333333336,21
48171,TEXAS,GILLESPIE,GILLESPIE,2015,90.5,30.847335994944853,374.8029596665326,0.1818181818181818,14.614545454545452,22
48171,TEXAS,GILLESPIE,GILLESPIE,2016,75.3,30.312320843864892,488.1033289292279,0.0,0.0,22
48171,TEXAS,GILLESPIE,GILLESPIE,2018,60.6,32.22818136776195,412.0875324922449,0.5,45.42227272727273,22
48171,TEXAS,GILLESPIE,GILLESPIE,2020,81.2,31.644472009995404,356.71230630313653,0.0909090909090909,0.0236363636363636,22
48171,TEXAS,GILLESPIE,GILLESPIE,2021,76.5,30.46778025907629,462.04611744600186,0.0,0.0,22
48173,TEXAS,GLASSCOCK,GLASSCOCK,2021,171.4,31.44851518110796,360.6629315000592,0.0,0.0,22
48175,TEXAS,GOLIAD,GOLIAD,2000,98.4,34.736160536943856,330.6176747467558,0.2727272727272727,19.31863636363636,22
48175,TEXAS,GOLIAD,GOLIAD,2001,63.9,33.87588387182203,525.4377534510726,0.0454545454545454,0.1177272727272727,22
48175,TEXAS,GOLIAD,GOLIAD,2002,35.2,33.28918332891949,696.9737652277543,0.0952380952380952,5.078571428571429,21
48175,TEXAS,GOLIAD,GOLIAD,2003,36.7,33.15160305217161,605.8115524033369,0.1363636363636363,1.2531818181818182,22
48175,TEXAS,GOLIAD,GOLIAD,2004,76.5,32.5116943359375,506.7250314486229,0.0,0.0,22
48175,TEXAS,GOLIAD,GOLIAD,2005,73.6,34.19424324682203,284.45507605601165,0.0454545454545454,2.51,22
48175,TEXAS,GOLIAD,GOLIAD,2007,83.0,31.651051046080504,766.3356809454449,0.0,0.0,22
48175,TEXAS,GOLIAD,GOLIAD,2010,90.3,32.93026226496293,690.9405786546611,0.0,0.0,22
48175,TEXAS,GOLIAD,GOLIAD,2011,16.6,35.48651764433263,157.21615393687102,1.0,98.4931818181818,22
48175,TEXAS,GOLIAD,GOLIAD,2012,55.0,34.02162423861229,390.629502118644,0.5454545454545454,24.649545454545457,22
48175,TEXAS,GOLIAD,GOLIAD,2014,89.7,33.32974419028072,396.6342132051112,0.7727272727272727,26.505,22
48175,TEXAS,GOLIAD,GOLIAD,2015,58.5,32.69275067862818,577.1951469809322,0.0,0.0,22
48175,TEXAS,GOLIAD,GOLIAD,2016,102.2,33.27576180150953,591.9334199549788,0.0,0.0,22
48175,TEXAS,GOLIAD,GOLIAD,2021,66.5,32.1501655190678,850.7371888241526,0.0909090909090909,3.090909090909091,22
48177,TEXAS,GONZALES,GONZALES,2000,108.9,34.57457509830298,350.80594518800444,0.1818181818181818,18.181818181818183,22
48177,TEXAS,GONZALES,GONZALES,2001,63.6,33.67250103476822,484.8481647415666,0.0454545454545454,1.279090909090909,22
48177,TEXAS,GONZALES,GONZALES,2002,40.6,33.15897273385762,605.5342378932119,0.0476190476190476,0.0433333333333333,21
48177,TEXAS,GONZALES,GONZALES,2003,37.0,33.08008588576159,494.7417897609686,0.2272727272727272,16.64727272727273,22
48177,TEXAS,GONZALES,GONZALES,2004,97.9,32.1451650455298,472.7845095198675,0.0,0.0,22
48177,TEXAS,GONZALES,GONZALES,2005,81.5,34.1315410285596,318.55841913286423,0.0,0.0,22
48177,TEXAS,GONZALES,GONZALES,2007,102.0,31.487432740066225,651.1724505898179,0.0,0.0,22
48177,TEXAS,GONZALES,GONZALES,2008,46.0,34.31900157802152,207.70351384649217,0.8636363636363636,77.73,22
48177,TEXAS,GONZALES,GONZALES,2009,29.2,35.212401050289735,241.31355255329055,1.0,96.04727272727273,22
48177,TEXAS,GONZALES,GONZALES,2010,112.4,33.33465568087748,575.94384765625,0.0,0.0,22
48177,TEXAS,GONZALES,GONZALES,2012,110.3,34.0690449089404,466.2580049022144,0.4545454545454545,10.895,22
48177,TEXAS,GONZALES,GONZALES,2013,84.0,34.01920271109272,380.7642215956126,0.9523809523809524,67.99952380952381,21
48177,TEXAS,GONZALES,GONZALES,2016,100.8,33.2034399575745,627.0770449606788,0.0,0.0,22
48177,TEXAS,GONZALES,GONZALES,2017,101.5,33.5342514745447,645.0484271523178,0.0,0.0,22
48177,TEXAS,GONZALES,GONZALES,2018,75.9,34.638185533940394,421.1767319432947,0.0909090909090909,0.0945454545454545,22
48177,TEXAS,GONZALES,GONZALES,2019,117.6,34.583484452607614,375.1901224906871,0.1428571428571428,6.7909523809523815,21
48177,TEXAS,GONZALES,GONZALES,2021,95.6,32.54189194432947,823.3923323675497,0.0,0.0,22
48177,TEXAS,GONZALES,GONZALES,2022,56.0,36.05375944225993,193.22100789657492,1.0,89.65045454545454,22
48179,TEXAS,GRAY,GRAY,2000,168.3,31.54781773158482,331.9623314993722,0.1363636363636363,12.455,22
48179,TEXAS,GRAY,GRAY,2001,164.7,31.51266427176339,291.2922415597098,0.0909090909090909,2.174545454545455,22
48179,TEXAS,GRAY,GRAY,2002,172.2,30.569004952566964,342.7951869419643,0.0,0.0,21
48179,TEXAS,GRAY,GRAY,2003,188.1,30.188443080357143,360.6460292271205,0.0454545454545454,3.3704545454545456,22
48179,TEXAS,GRAY,GRAY,2004,193.9,29.99630615234375,277.8563368661063,0.0,0.0,22
48179,TEXAS,GRAY,GRAY,2005,176.8,30.11433175223214,363.23988124302457,0.0,0.0,22
48179,TEXAS,GRAY,GRAY,2006,174.0,31.201352539062498,366.1896275111607,0.8181818181818182,80.83863636363637,22
48179,TEXAS,GRAY,GRAY,2007,206.0,29.369522530691967,378.36525181361606,0.0,0.0,22
48179,TEXAS,GRAY,GRAY,2009,178.4,29.787884347098213,405.6267368861607,0.0,0.0,22
48179,TEXAS,GRAY,GRAY,2010,195.8,30.922538713727683,313.2971383231027,0.0,0.0,22
48179,TEXAS,GRAY,GRAY,2012,197.3,32.39162074497768,260.4565412248884,0.4545454545454545,42.458636363636366,22
48179,TEXAS,GRAY,GRAY,2014,212.1,29.967464773995538,354.809521484375,1.0,97.60772727272727,22
48179,TEXAS,GRAY,GRAY,2015,193.5,29.640384347098212,614.2704554966517,0.0454545454545454,2.392272727272727,22
48179,TEXAS,GRAY,GRAY,2017,201.6,30.340782645089284,348.9581298828125,0.0,0.0,22
48179,TEXAS,GRAY,GRAY,2018,157.1,32.4355615234375,346.4572509765625,1.0,66.45318181818182,22
48179,TEXAS,GRAY,GRAY,2019,141.1,31.482616489955355,437.2945242745536,0.0,0.0,21
48179,TEXAS,GRAY,GRAY,2020,179.1,32.240507114955356,206.23939732142856,0.7727272727272727,51.191818181818185,22
48179,TEXAS,GRAY,GRAY,2021,213.7,30.326412527901788,404.3265529087612,0.0,0.0,22
48179,TEXAS,GRAY,GRAY,2022,165.0,32.770840541294646,380.3530988420759,0.5,24.164545454545458,22
48181,TEXAS,GRAYSON,GRAYSON,2000,89.8,32.42944300554801,299.92730624433875,0.1818181818181818,18.181818181818183,22
48181,TEXAS,GRAYSON,GRAYSON,2001,64.3,31.014516460031707,422.4946678272192,0.0909090909090909,2.19,22
48181,TEXAS,GRAYSON,GRAYSON,2002,84.6,30.821959210824275,443.4476796025815,0.0,0.0,21
48181,TEXAS,GRAYSON,GRAYSON,2003,95.3,31.486542190330617,471.6639705049819,0.0909090909090909,3.7,22
48181,TEXAS,GRAYSON,GRAYSON,2004,105.6,30.228935263813405,527.4408012058424,0.0,0.0,22
48181,TEXAS,GRAYSON,GRAYSON,2005,62.2,32.04282898833786,280.76972408571106,0.9545454545454546,66.7209090909091,22
