year,state,county,county_clean,state_ansi,county_ansi,fips,commodity,data_item,yield_bu_acre,region_group
2001,NORTH DAKOTA,TRAILL,TRAILL,38,97.0,38097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",107.1,GREAT_PLAINS
2001,NORTH DAKOTA,BENSON,BENSON,38,5.0,38005,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",88.9,GREAT_PLAINS
2001,NORTH DAKOTA,BOTTINEAU,BOTTINEAU,38,9.0,38009,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",72.3,GREAT_PLAINS
2001,NORTH DAKOTA,MCHENRY,MCHENRY,38,49.0,38049,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",90.0,GREAT_PLAINS
2001,NORTH DAKOTA,PIERCE,PIERCE,38,69.0,38069,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",94.5,GREAT_PLAINS
2001,NORTH DAKOTA,ROLETTE,ROLETTE,38,79.0,38079,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",67.9,GREAT_PLAINS
2001,NORTH DAKOTA,GRAND FORKS,GRAND FORKS,38,35.0,38035,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",109.4,GREAT_PLAINS
2001,NORTH DAKOTA,NELSON,NELSON,38,63.0,38063,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",106.1,GREAT_PLAINS
2001,NORTH DAKOTA,PEMBINA,PEMBINA,38,67.0,38067,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",94.0,GREAT_PLAINS
2001,NORTH DAKOTA,RAMSEY,RAMSEY,38,71.0,38071,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",103.4,GREAT_PLAINS
2001,NORTH DAKOTA,WALSH,WALSH,38,99.0,38099,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",129.2,GREAT_PLAINS
2001,NORTH DAKOTA,MOUNTRAIL,MOUNTRAIL,38,61.0,38061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",77.4,GREAT_PLAINS
2001,NORTH DAKOTA,RENVILLE,RENVILLE,38,75.0,38075,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",91.3,GREAT_PLAINS
2001,NORTH DAKOTA,WARD,WARD,38,101.0,38101,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",74.5,GREAT_PLAINS
2001,NORTH DAKOTA,BURLEIGH,BURLEIGH,38,15.0,38015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",88.8,GREAT_PLAINS
2001,NORTH DAKOTA,EMMONS,EMMONS,38,29.0,38029,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",112.5,GREAT_PLAINS
2001,NORTH DAKOTA,GRANT,GRANT,38,37.0,38037,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",79.3,GREAT_PLAINS
2001,NORTH DAKOTA,MORTON,MORTON,38,59.0,38059,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",99.0,GREAT_PLAINS
2001,NORTH DAKOTA,SIOUX,SIOUX,38,85.0,38085,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",95.7,GREAT_PLAINS
2001,NORTH DAKOTA,DICKEY,DICKEY,38,21.0,38021,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",123.5,GREAT_PLAINS
2001,NORTH DAKOTA,LA MOURE,LA MOURE,38,45.0,38045,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",122.0,GREAT_PLAINS
2001,NORTH DAKOTA,LOGAN,LOGAN,38,47.0,38047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",99.6,GREAT_PLAINS
2001,NORTH DAKOTA,MCINTOSH,MCINTOSH,38,51.0,38051,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",102.0,GREAT_PLAINS
2001,NORTH DAKOTA,RANSOM,RANSOM,38,73.0,38073,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",126.7,GREAT_PLAINS
2001,NORTH DAKOTA,RICHLAND,RICHLAND,38,77.0,38077,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",116.0,GREAT_PLAINS
2001,NORTH DAKOTA,SARGENT,SARGENT,38,81.0,38081,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",136.2,GREAT_PLAINS
2001,NORTH DAKOTA,ADAMS,ADAMS,38,1.0,38001,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",60.0,GREAT_PLAINS
2001,NORTH DAKOTA,BOWMAN,BOWMAN,38,11.0,38011,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",63.7,GREAT_PLAINS
2001,NORTH DAKOTA,GOLDEN VALLEY,GOLDEN VALLEY,38,33.0,38033,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",68.0,GREAT_PLAINS
2001,NORTH DAKOTA,HETTINGER,HETTINGER,38,41.0,38041,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",84.0,GREAT_PLAINS
2001,NORTH DAKOTA,STARK,STARK,38,89.0,38089,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",77.2,GREAT_PLAINS
2001,NORTH DAKOTA,DUNN,DUNN,38,25.0,38025,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",84.2,GREAT_PLAINS
2001,NORTH DAKOTA,MCKENZIE,MCKENZIE,38,53.0,38053,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",87.6,GREAT_PLAINS
2001,NORTH DAKOTA,MCLEAN,MCLEAN,38,55.0,38055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",106.8,GREAT_PLAINS
2001,NORTH DAKOTA,MERCER,MERCER,38,57.0,38057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",118.1,GREAT_PLAINS
2001,NORTH DAKOTA,OLIVER,OLIVER,38,65.0,38065,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",110.8,GREAT_PLAINS
2001,OKLAHOMA,CANADIAN,CANADIAN,40,17.0,40017,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",90.0,GREAT_PLAINS
2001,OKLAHOMA,CLEVELAND,CLEVELAND,40,27.0,40027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",85.7,GREAT_PLAINS
2001,OKLAHOMA,KINGFISHER,KINGFISHER,40,73.0,40073,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",100.0,GREAT_PLAINS
2001,OKLAHOMA,LINCOLN,LINCOLN,40,81.0,40081,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",100.0,GREAT_PLAINS
2001,OKLAHOMA,LOGAN,LOGAN,40,83.0,40083,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",80.0,GREAT_PLAINS
2001,OKLAHOMA,MCCLAIN,MCCLAIN,40,87.0,40087,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",93.3,GREAT_PLAINS
2001,OKLAHOMA,OKFUSKEE,OKFUSKEE,40,107.0,40107,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",72.7,GREAT_PLAINS
2001,OKLAHOMA,OKLAHOMA,OKLAHOMA,40,109.0,40109,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",116.7,GREAT_PLAINS
2001,OKLAHOMA,PAYNE,PAYNE,40,119.0,40119,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",87.5,GREAT_PLAINS
2001,OKLAHOMA,POTTAWATOMIE,POTTAWATOMIE,40,125.0,40125,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",100.0,GREAT_PLAINS
2001,OKLAHOMA,HASKELL,HASKELL,40,61.0,40061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",111.1,GREAT_PLAINS
2001,OKLAHOMA,HUGHES,HUGHES,40,63.0,40063,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",102.5,GREAT_PLAINS
2001,OKLAHOMA,MCINTOSH,MCINTOSH,40,91.0,40091,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",80.0,GREAT_PLAINS
2001,OKLAHOMA,MUSKOGEE,MUSKOGEE,40,101.0,40101,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",140.3,GREAT_PLAINS
2001,OKLAHOMA,OKMULGEE,OKMULGEE,40,111.0,40111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",79.2,GREAT_PLAINS
2001,OKLAHOMA,SEQUOYAH,SEQUOYAH,40,135.0,40135,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",111.1,GREAT_PLAINS
2001,OKLAHOMA,ALFALFA,ALFALFA,40,3.0,40003,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",80.0,GREAT_PLAINS
2001,OKLAHOMA,GARFIELD,GARFIELD,40,47.0,40047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",102.8,GREAT_PLAINS
2001,OKLAHOMA,KAY,KAY,40,71.0,40071,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",65.4,GREAT_PLAINS
2001,OKLAHOMA,MAJOR,MAJOR,40,93.0,40093,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",115.4,GREAT_PLAINS
2001,OKLAHOMA,NOBLE,NOBLE,40,103.0,40103,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",60.0,GREAT_PLAINS
2001,OKLAHOMA,CRAIG,CRAIG,40,35.0,40035,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",91.7,GREAT_PLAINS
2001,OKLAHOMA,MAYES,MAYES,40,97.0,40097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",80.0,GREAT_PLAINS
2001,OKLAHOMA,NOWATA,NOWATA,40,105.0,40105,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",69.2,GREAT_PLAINS
2001,OKLAHOMA,OTTAWA,OTTAWA,40,115.0,40115,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",91.9,GREAT_PLAINS
2001,OKLAHOMA,WAGONER,WAGONER,40,145.0,40145,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",91.7,GREAT_PLAINS
2001,OKLAHOMA,BEAVER,BEAVER,40,7.0,40007,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",147.2,GREAT_PLAINS
2001,OKLAHOMA,CIMARRON,CIMARRON,40,25.0,40025,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.0,GREAT_PLAINS
2001,OKLAHOMA,ELLIS,ELLIS,40,45.0,40045,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.0,GREAT_PLAINS
2001,OKLAHOMA,HARPER,HARPER,40,59.0,40059,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",143.3,GREAT_PLAINS
2001,OKLAHOMA,TEXAS,TEXAS,40,139.0,40139,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",163.2,GREAT_PLAINS
2001,OKLAHOMA,BRYAN,BRYAN,40,13.0,40013,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",82.1,GREAT_PLAINS
2001,OKLAHOMA,GARVIN,GARVIN,40,49.0,40049,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",97.4,GREAT_PLAINS
2001,OKLAHOMA,MARSHALL,MARSHALL,40,95.0,40095,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",71.4,GREAT_PLAINS
2001,OKLAHOMA,CHOCTAW,CHOCTAW,40,23.0,40023,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",131.6,GREAT_PLAINS
2001,OKLAHOMA,LEFLORE,LEFLORE,40,79.0,40079,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",86.2,GREAT_PLAINS
2001,OKLAHOMA,MCCURTAIN,MCCURTAIN,40,89.0,40089,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",74.4,GREAT_PLAINS
2001,OKLAHOMA,CADDO,CADDO,40,15.0,40015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",88.3,GREAT_PLAINS
2001,OKLAHOMA,COMANCHE,COMANCHE,40,31.0,40031,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",46.0,GREAT_PLAINS
2001,OKLAHOMA,COTTON,COTTON,40,33.0,40033,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",50.0,GREAT_PLAINS
2001,OKLAHOMA,HARMON,HARMON,40,57.0,40057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",50.0,GREAT_PLAINS
2001,OKLAHOMA,TILLMAN,TILLMAN,40,141.0,40141,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",30.8,GREAT_PLAINS
2001,OKLAHOMA,BLAINE,BLAINE,40,11.0,40011,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",70.0,GREAT_PLAINS
2001,OKLAHOMA,CUSTER,CUSTER,40,39.0,40039,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",100.0,GREAT_PLAINS
2001,OKLAHOMA,DEWEY,DEWEY,40,43.0,40043,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",50.0,GREAT_PLAINS
2001,SOUTH DAKOTA,AURORA,AURORA,46,3.0,46003,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",80.7,GREAT_PLAINS
2001,SOUTH DAKOTA,BEADLE,BEADLE,46,5.0,46005,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",100.3,GREAT_PLAINS
2001,SOUTH DAKOTA,BRULE,BRULE,46,15.0,46015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",85.3,GREAT_PLAINS
2001,SOUTH DAKOTA,BUFFALO,BUFFALO,46,17.0,46017,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",92.8,GREAT_PLAINS
2001,SOUTH DAKOTA,HAND,HAND,46,59.0,46059,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",89.1,GREAT_PLAINS
2001,SOUTH DAKOTA,HUGHES,HUGHES,46,65.0,46065,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",86.7,GREAT_PLAINS
2001,SOUTH DAKOTA,HYDE,HYDE,46,69.0,46069,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",73.5,GREAT_PLAINS
2001,SOUTH DAKOTA,JERAULD,JERAULD,46,73.0,46073,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",84.5,GREAT_PLAINS
2001,SOUTH DAKOTA,SULLY,SULLY,46,119.0,46119,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",92.1,GREAT_PLAINS
2001,SOUTH DAKOTA,BROOKINGS,BROOKINGS,46,11.0,46011,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",127.4,GREAT_PLAINS
2001,SOUTH DAKOTA,DAVISON,DAVISON,46,35.0,46035,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",91.8,GREAT_PLAINS
2001,SOUTH DAKOTA,HANSON,HANSON,46,61.0,46061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",102.2,GREAT_PLAINS
2001,SOUTH DAKOTA,KINGSBURY,KINGSBURY,46,77.0,46077,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",113.4,GREAT_PLAINS
2001,SOUTH DAKOTA,LAKE,LAKE,46,79.0,46079,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",114.0,GREAT_PLAINS
2001,SOUTH DAKOTA,MCCOOK,MCCOOK,46,87.0,46087,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",124.1,GREAT_PLAINS
2001,SOUTH DAKOTA,MINER,MINER,46,97.0,46097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",89.7,GREAT_PLAINS
2001,SOUTH DAKOTA,MINNEHAHA,MINNEHAHA,46,99.0,46099,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",123.4,GREAT_PLAINS
2001,SOUTH DAKOTA,MOODY,MOODY,46,101.0,46101,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",125.4,GREAT_PLAINS
2001,SOUTH DAKOTA,SANBORN,SANBORN,46,111.0,46111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",78.5,GREAT_PLAINS
2001,SOUTH DAKOTA,BROWN,BROWN,46,13.0,46013,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",125.5,GREAT_PLAINS
2001,SOUTH DAKOTA,CAMPBELL,CAMPBELL,46,21.0,46021,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",94.1,GREAT_PLAINS
2001,SOUTH DAKOTA,EDMUNDS,EDMUNDS,46,45.0,46045,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",113.6,GREAT_PLAINS
2001,SOUTH DAKOTA,FAULK,FAULK,46,49.0,46049,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",97.1,GREAT_PLAINS
2001,SOUTH DAKOTA,MCPHERSON,MCPHERSON,46,89.0,46089,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",95.1,GREAT_PLAINS
2001,SOUTH DAKOTA,POTTER,POTTER,46,107.0,46107,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",87.6,GREAT_PLAINS
2001,SOUTH DAKOTA,SPINK,SPINK,46,115.0,46115,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",118.7,GREAT_PLAINS
2001,SOUTH DAKOTA,WALWORTH,WALWORTH,46,129.0,46129,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",105.8,GREAT_PLAINS
2001,SOUTH DAKOTA,CLARK,CLARK,46,25.0,46025,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",114.1,GREAT_PLAINS
2001,SOUTH DAKOTA,CODINGTON,CODINGTON,46,29.0,46029,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",113.2,GREAT_PLAINS
2001,SOUTH DAKOTA,DAY,DAY,46,37.0,46037,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",107.8,GREAT_PLAINS
2001,SOUTH DAKOTA,DEUEL,DEUEL,46,39.0,46039,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",119.0,GREAT_PLAINS
2001,SOUTH DAKOTA,GRANT,GRANT,46,51.0,46051,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",113.1,GREAT_PLAINS
2001,SOUTH DAKOTA,HAMLIN,HAMLIN,46,57.0,46057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",137.0,GREAT_PLAINS
2001,SOUTH DAKOTA,MARSHALL,MARSHALL,46,91.0,46091,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",132.9,GREAT_PLAINS
2001,SOUTH DAKOTA,ROBERTS,ROBERTS,46,109.0,46109,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",132.6,GREAT_PLAINS
2001,SOUTH DAKOTA,BUTTE,BUTTE,46,19.0,46019,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",124.0,GREAT_PLAINS
2001,SOUTH DAKOTA,CORSON,CORSON,46,31.0,46031,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",68.5,GREAT_PLAINS
2001,SOUTH DAKOTA,DEWEY,DEWEY,46,41.0,46041,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",61.1,GREAT_PLAINS
2001,SOUTH DAKOTA,HARDING,HARDING,46,63.0,46063,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",61.0,GREAT_PLAINS
2001,SOUTH DAKOTA,PERKINS,PERKINS,46,105.0,46105,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",79.2,GREAT_PLAINS
2001,SOUTH DAKOTA,ZIEBACH,ZIEBACH,46,137.0,46137,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",57.6,GREAT_PLAINS
2001,SOUTH DAKOTA,GREGORY,GREGORY,46,53.0,46053,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",82.5,GREAT_PLAINS
2001,SOUTH DAKOTA,JONES,JONES,46,75.0,46075,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",73.0,GREAT_PLAINS
2001,SOUTH DAKOTA,LYMAN,LYMAN,46,85.0,46085,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",81.3,GREAT_PLAINS
2001,SOUTH DAKOTA,MELLETTE,MELLETTE,46,95.0,46095,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",42.9,GREAT_PLAINS
2001,SOUTH DAKOTA,TODD,TODD,46,121.0,46121,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",102.9,GREAT_PLAINS
2001,SOUTH DAKOTA,TRIPP,TRIPP,46,123.0,46123,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",64.9,GREAT_PLAINS
2001,SOUTH DAKOTA,BON HOMME,BON HOMME,46,9.0,46009,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",103.7,GREAT_PLAINS
2001,SOUTH DAKOTA,CHARLES MIX,CHARLES MIX,46,23.0,46023,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",104.2,GREAT_PLAINS
2001,SOUTH DAKOTA,CLAY,CLAY,46,27.0,46027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",128.1,GREAT_PLAINS
2001,SOUTH DAKOTA,DOUGLAS,DOUGLAS,46,43.0,46043,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",110.6,GREAT_PLAINS
2001,SOUTH DAKOTA,HUTCHINSON,HUTCHINSON,46,67.0,46067,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",111.0,GREAT_PLAINS
2001,SOUTH DAKOTA,LINCOLN,LINCOLN,46,83.0,46083,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",124.1,GREAT_PLAINS
2001,SOUTH DAKOTA,TURNER,TURNER,46,125.0,46125,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",114.2,GREAT_PLAINS
2001,SOUTH DAKOTA,UNION,UNION,46,127.0,46127,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",128.3,GREAT_PLAINS
2001,SOUTH DAKOTA,YANKTON,YANKTON,46,135.0,46135,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",111.9,GREAT_PLAINS
2001,SOUTH DAKOTA,BENNETT,BENNETT,46,7.0,46007,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",81.2,GREAT_PLAINS
2001,SOUTH DAKOTA,CUSTER,CUSTER,46,33.0,46033,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",115.7,GREAT_PLAINS
2001,SOUTH DAKOTA,FALL RIVER,FALL RIVER,46,47.0,46047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",107.0,GREAT_PLAINS
2001,SOUTH DAKOTA,OGLALA LAKOTA,OGLALA LAKOTA,46,102.0,46102,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",63.2,GREAT_PLAINS
2001,SOUTH DAKOTA,HAAKON,HAAKON,46,55.0,46055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",62.9,GREAT_PLAINS
2001,SOUTH DAKOTA,JACKSON,JACKSON,46,71.0,46071,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",85.5,GREAT_PLAINS
2001,SOUTH DAKOTA,LAWRENCE,LAWRENCE,46,81.0,46081,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0,GREAT_PLAINS
2001,SOUTH DAKOTA,MEADE,MEADE,46,93.0,46093,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",60.0,GREAT_PLAINS
2001,SOUTH DAKOTA,PENNINGTON,PENNINGTON,46,103.0,46103,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",75.5,GREAT_PLAINS
2001,SOUTH DAKOTA,STANLEY,STANLEY,46,117.0,46117,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",66.4,GREAT_PLAINS
2001,TEXAS,BELL,BELL,48,27.0,48027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",74.5,GREAT_PLAINS
2001,TEXAS,COLLIN,COLLIN,48,85.0,48085,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",70.9,GREAT_PLAINS
2001,TEXAS,COOKE,COOKE,48,97.0,48097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",61.0,GREAT_PLAINS
2001,TEXAS,CORYELL,CORYELL,48,99.0,48099,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",40.0,GREAT_PLAINS
2001,TEXAS,DALLAS,DALLAS,48,113.0,48113,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",40.0,GREAT_PLAINS
2001,TEXAS,DELTA,DELTA,48,119.0,48119,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",90.0,GREAT_PLAINS
2001,TEXAS,ELLIS,ELLIS,48,139.0,48139,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",72.7,GREAT_PLAINS
2001,TEXAS,FALLS,FALLS,48,145.0,48145,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",74.3,GREAT_PLAINS
2001,TEXAS,FANNIN,FANNIN,48,147.0,48147,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",73.2,GREAT_PLAINS
2001,TEXAS,GRAYSON,GRAYSON,48,181.0,48181,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",64.3,GREAT_PLAINS
2001,TEXAS,HILL,HILL,48,217.0,48217,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",67.0,GREAT_PLAINS
2001,TEXAS,JOHNSON,JOHNSON,48,251.0,48251,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",80.0,GREAT_PLAINS
2001,TEXAS,LAMAR,LAMAR,48,277.0,48277,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",112.3,GREAT_PLAINS
2001,TEXAS,LIMESTONE,LIMESTONE,48,293.0,48293,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",81.0,GREAT_PLAINS
2001,TEXAS,MCLENNAN,MCLENNAN,48,309.0,48309,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",73.8,GREAT_PLAINS
2001,TEXAS,MILAM,MILAM,48,331.0,48331,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",78.0,GREAT_PLAINS
