year,state,county,county_clean,state_ansi,county_ansi,fips,commodity,data_item,yield_bu_acre,region_group
2002,TEXAS,LEE,LEE,48,287.0,48287,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",44.2,GREAT_PLAINS
2002,TEXAS,MEDINA,MEDINA,48,325.0,48325,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",85.9,GREAT_PLAINS
2002,TEXAS,TRAVIS,TRAVIS,48,453.0,48453,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",39.0,GREAT_PLAINS
2002,TEXAS,WASHINGTON,WASHINGTON,48,477.0,48477,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",50.6,GREAT_PLAINS
2002,TEXAS,WILSON,WILSON,48,493.0,48493,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",50.8,GREAT_PLAINS
2002,TEXAS,ATASCOSA,ATASCOSA,48,13.0,48013,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",72.7,GREAT_PLAINS
2002,TEXAS,DUVAL,DUVAL,48,131.0,48131,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",37.5,GREAT_PLAINS
2002,TEXAS,FRIO,FRIO,48,163.0,48163,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",99.3,GREAT_PLAINS
2002,TEXAS,JIM WELLS,JIM WELLS,48,249.0,48249,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",30.5,GREAT_PLAINS
2002,TEXAS,LIVE OAK,LIVE OAK,48,297.0,48297,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",24.0,GREAT_PLAINS
2002,TEXAS,ZAVALA,ZAVALA,48,507.0,48507,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",83.9,GREAT_PLAINS
2002,TEXAS,BAILEY,BAILEY,48,17.0,48017,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",174.5,GREAT_PLAINS
2002,TEXAS,CROSBY,CROSBY,48,107.0,48107,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",100.0,GREAT_PLAINS
2002,TEXAS,LAMB,LAMB,48,279.0,48279,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.4,GREAT_PLAINS
2002,TEXAS,EL PASO,EL PASO,48,141.0,48141,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",202.0,GREAT_PLAINS
2002,TEXAS,BRAZORIA,BRAZORIA,48,39.0,48039,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",29.6,GREAT_PLAINS
2002,TEXAS,CALHOUN,CALHOUN,48,57.0,48057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",56.1,GREAT_PLAINS
2002,TEXAS,CHAMBERS,CHAMBERS,48,71.0,48071,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",90.0,GREAT_PLAINS
2002,TEXAS,FORT BEND,FORT BEND,48,157.0,48157,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",65.1,GREAT_PLAINS
2002,TEXAS,HARRIS,HARRIS,48,201.0,48201,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",82.4,GREAT_PLAINS
2002,TEXAS,JACKSON,JACKSON,48,239.0,48239,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",64.2,GREAT_PLAINS
2002,TEXAS,JEFFERSON,JEFFERSON,48,245.0,48245,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",90.0,GREAT_PLAINS
2002,TEXAS,LIBERTY,LIBERTY,48,291.0,48291,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",57.5,GREAT_PLAINS
2002,TEXAS,MATAGORDA,MATAGORDA,48,321.0,48321,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",32.5,GREAT_PLAINS
2002,TEXAS,VICTORIA,VICTORIA,48,469.0,48469,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",69.7,GREAT_PLAINS
2002,TEXAS,WHARTON,WHARTON,48,481.0,48481,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",83.0,GREAT_PLAINS
2002,WISCONSIN,ADAMS,ADAMS,55,1.0,55001,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",110.0,CORN_BELT
2002,WISCONSIN,GREEN LAKE,GREEN LAKE,55,47.0,55047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",122.0,CORN_BELT
2002,WISCONSIN,JUNEAU,JUNEAU,55,57.0,55057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",151.0,CORN_BELT
2002,WISCONSIN,MARQUETTE,MARQUETTE,55,77.0,55077,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",112.0,CORN_BELT
2002,WISCONSIN,PORTAGE,PORTAGE,55,97.0,55097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",132.0,CORN_BELT
2002,WISCONSIN,WAUPACA,WAUPACA,55,135.0,55135,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",133.0,CORN_BELT
2002,WISCONSIN,WAUSHARA,WAUSHARA,55,137.0,55137,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",130.0,CORN_BELT
2002,WISCONSIN,WOOD,WOOD,55,141.0,55141,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",142.0,CORN_BELT
2002,WISCONSIN,BROWN,BROWN,55,9.0,55009,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",136.0,CORN_BELT
2002,WISCONSIN,CALUMET,CALUMET,55,15.0,55015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",135.0,CORN_BELT
2002,WISCONSIN,DOOR,DOOR,55,29.0,55029,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",122.0,CORN_BELT
2002,WISCONSIN,FOND DU LAC,FOND DU LAC,55,39.0,55039,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",139.0,CORN_BELT
2002,WISCONSIN,KEWAUNEE,KEWAUNEE,55,61.0,55061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",126.0,CORN_BELT
2002,WISCONSIN,MANITOWOC,MANITOWOC,55,71.0,55071,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",127.0,CORN_BELT
2002,WISCONSIN,OUTAGAMIE,OUTAGAMIE,55,87.0,55087,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",143.0,CORN_BELT
2002,WISCONSIN,SHEBOYGAN,SHEBOYGAN,55,117.0,55117,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",133.0,CORN_BELT
2002,WISCONSIN,WINNEBAGO,WINNEBAGO,55,139.0,55139,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",133.0,CORN_BELT
2002,WISCONSIN,CLARK,CLARK,55,19.0,55019,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",124.0,CORN_BELT
2002,WISCONSIN,LINCOLN,LINCOLN,55,69.0,55069,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",118.0,CORN_BELT
2002,WISCONSIN,MARATHON,MARATHON,55,73.0,55073,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",129.0,CORN_BELT
2002,WISCONSIN,PRICE,PRICE,55,99.0,55099,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",122.0,CORN_BELT
2002,WISCONSIN,TAYLOR,TAYLOR,55,119.0,55119,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",121.0,CORN_BELT
2002,WISCONSIN,LANGLADE,LANGLADE,55,67.0,55067,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",130.0,CORN_BELT
2002,WISCONSIN,MARINETTE,MARINETTE,55,75.0,55075,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",109.0,CORN_BELT
2002,WISCONSIN,OCONTO,OCONTO,55,83.0,55083,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",112.0,CORN_BELT
2002,WISCONSIN,SHAWANO,SHAWANO,55,115.0,55115,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",133.0,CORN_BELT
2002,WISCONSIN,BARRON,BARRON,55,5.0,55005,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",142.0,CORN_BELT
2002,WISCONSIN,BURNETT,BURNETT,55,13.0,55013,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",131.0,CORN_BELT
2002,WISCONSIN,CHIPPEWA,CHIPPEWA,55,17.0,55017,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",133.0,CORN_BELT
2002,WISCONSIN,POLK,POLK,55,95.0,55095,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.0,CORN_BELT
2002,WISCONSIN,RUSK,RUSK,55,107.0,55107,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",120.0,CORN_BELT
2002,WISCONSIN,SAWYER,SAWYER,55,113.0,55113,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",124.0,CORN_BELT
2002,WISCONSIN,WASHBURN,WASHBURN,55,129.0,55129,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",121.0,CORN_BELT
2002,WISCONSIN,COLUMBIA,COLUMBIA,55,21.0,55021,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",133.0,CORN_BELT
2002,WISCONSIN,DANE,DANE,55,25.0,55025,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",135.0,CORN_BELT
2002,WISCONSIN,DODGE,DODGE,55,27.0,55027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",143.0,CORN_BELT
2002,WISCONSIN,GREEN,GREEN,55,45.0,55045,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",121.0,CORN_BELT
2002,WISCONSIN,JEFFERSON,JEFFERSON,55,55.0,55055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",124.0,CORN_BELT
2002,WISCONSIN,ROCK,ROCK,55,105.0,55105,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",118.0,CORN_BELT
2002,WISCONSIN,KENOSHA,KENOSHA,55,59.0,55059,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",105.0,CORN_BELT
2002,WISCONSIN,MILWAUKEE,MILWAUKEE,55,79.0,55079,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",125.0,CORN_BELT
2002,WISCONSIN,OZAUKEE,OZAUKEE,55,89.0,55089,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",120.0,CORN_BELT
2002,WISCONSIN,RACINE,RACINE,55,101.0,55101,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",123.0,CORN_BELT
2002,WISCONSIN,WALWORTH,WALWORTH,55,127.0,55127,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",94.0,CORN_BELT
2002,WISCONSIN,WASHINGTON,WASHINGTON,55,131.0,55131,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",122.0,CORN_BELT
2002,WISCONSIN,WAUKESHA,WAUKESHA,55,133.0,55133,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",117.0,CORN_BELT
2002,WISCONSIN,CRAWFORD,CRAWFORD,55,23.0,55023,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",150.0,CORN_BELT
2002,WISCONSIN,GRANT,GRANT,55,43.0,55043,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",166.0,CORN_BELT
2002,WISCONSIN,IOWA,IOWA,55,49.0,55049,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",127.0,CORN_BELT
2002,WISCONSIN,LAFAYETTE,LAFAYETTE,55,65.0,55065,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",162.0,CORN_BELT
2002,WISCONSIN,RICHLAND,RICHLAND,55,103.0,55103,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",142.0,CORN_BELT
2002,WISCONSIN,SAUK,SAUK,55,111.0,55111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",139.0,CORN_BELT
2002,WISCONSIN,VERNON,VERNON,55,123.0,55123,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",150.0,CORN_BELT
2002,WISCONSIN,BUFFALO,BUFFALO,55,11.0,55011,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",140.0,CORN_BELT
2002,WISCONSIN,DUNN,DUNN,55,33.0,55033,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",141.0,CORN_BELT
2002,WISCONSIN,EAU CLAIRE,EAU CLAIRE,55,35.0,55035,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",130.0,CORN_BELT
2002,WISCONSIN,JACKSON,JACKSON,55,53.0,55053,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",147.0,CORN_BELT
2002,WISCONSIN,LA CROSSE,LA CROSSE,55,63.0,55063,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",158.0,CORN_BELT
2002,WISCONSIN,MONROE,MONROE,55,81.0,55081,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.0,CORN_BELT
2002,WISCONSIN,PEPIN,PEPIN,55,91.0,55091,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",146.0,CORN_BELT
2002,WISCONSIN,PIERCE,PIERCE,55,93.0,55093,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",160.0,CORN_BELT
2002,WISCONSIN,ST CROIX,ST CROIX,55,109.0,55109,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",150.0,CORN_BELT
2002,WISCONSIN,TREMPEALEAU,TREMPEALEAU,55,121.0,55121,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",147.0,CORN_BELT
2001,ILLINOIS,DE WITT,DE WITT,17,39.0,17039,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",158.0,CORN_BELT
2001,ILLINOIS,LOGAN,LOGAN,17,107.0,17107,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",151.0,CORN_BELT
2001,ILLINOIS,MACON,MACON,17,115.0,17115,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.0,CORN_BELT
2001,ILLINOIS,MARSHALL,MARSHALL,17,123.0,17123,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",158.0,CORN_BELT
2001,ILLINOIS,MASON,MASON,17,125.0,17125,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",134.0,CORN_BELT
2001,ILLINOIS,MCLEAN,MCLEAN,17,113.0,17113,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",158.0,CORN_BELT
2001,ILLINOIS,MENARD,MENARD,17,129.0,17129,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",149.0,CORN_BELT
2001,ILLINOIS,PEORIA,PEORIA,17,143.0,17143,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",162.0,CORN_BELT
2001,ILLINOIS,STARK,STARK,17,175.0,17175,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",164.0,CORN_BELT
2001,ILLINOIS,TAZEWELL,TAZEWELL,17,179.0,17179,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.0,CORN_BELT
2001,ILLINOIS,WOODFORD,WOODFORD,17,203.0,17203,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",168.0,CORN_BELT
2001,ILLINOIS,CHAMPAIGN,CHAMPAIGN,17,19.0,17019,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",153.0,CORN_BELT
2001,ILLINOIS,FORD,FORD,17,53.0,17053,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",146.0,CORN_BELT
2001,ILLINOIS,IROQUOIS,IROQUOIS,17,75.0,17075,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",158.0,CORN_BELT
2001,ILLINOIS,KANKAKEE,KANKAKEE,17,91.0,17091,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",139.0,CORN_BELT
2001,ILLINOIS,LIVINGSTON,LIVINGSTON,17,105.0,17105,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.0,CORN_BELT
2001,ILLINOIS,PIATT,PIATT,17,147.0,17147,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",170.0,CORN_BELT
2001,ILLINOIS,VERMILION,VERMILION,17,183.0,17183,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",156.0,CORN_BELT
2001,ILLINOIS,CLARK,CLARK,17,23.0,17023,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.0,CORN_BELT
2001,ILLINOIS,CLAY,CLAY,17,25.0,17025,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",143.0,CORN_BELT
2001,ILLINOIS,COLES,COLES,17,29.0,17029,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",174.0,CORN_BELT
2001,ILLINOIS,CRAWFORD,CRAWFORD,17,33.0,17033,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.0,CORN_BELT
2001,ILLINOIS,CUMBERLAND,CUMBERLAND,17,35.0,17035,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",152.0,CORN_BELT
2001,ILLINOIS,DOUGLAS,DOUGLAS,17,41.0,17041,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",170.0,CORN_BELT
2001,ILLINOIS,EDGAR,EDGAR,17,45.0,17045,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",159.0,CORN_BELT
2001,ILLINOIS,EFFINGHAM,EFFINGHAM,17,49.0,17049,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",141.0,CORN_BELT
2001,ILLINOIS,FAYETTE,FAYETTE,17,51.0,17051,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",139.0,CORN_BELT
2001,ILLINOIS,JASPER,JASPER,17,79.0,17079,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",147.0,CORN_BELT
2001,ILLINOIS,LAWRENCE,LAWRENCE,17,101.0,17101,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.0,CORN_BELT
2001,ILLINOIS,MARION,MARION,17,121.0,17121,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",143.0,CORN_BELT
2001,ILLINOIS,MOULTRIE,MOULTRIE,17,139.0,17139,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",175.0,CORN_BELT
2001,ILLINOIS,RICHLAND,RICHLAND,17,159.0,17159,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",128.0,CORN_BELT
2001,ILLINOIS,SHELBY,SHELBY,17,173.0,17173,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.0,CORN_BELT
2001,ILLINOIS,BOONE,BOONE,17,7.0,17007,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",146.0,CORN_BELT
2001,ILLINOIS,COOK,COOK,17,31.0,17031,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",132.0,CORN_BELT
2001,ILLINOIS,DE KALB,DE KALB,17,37.0,17037,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.0,CORN_BELT
2001,ILLINOIS,DU PAGE,DU PAGE,17,43.0,17043,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",130.0,CORN_BELT
2001,ILLINOIS,GRUNDY,GRUNDY,17,63.0,17063,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.0,CORN_BELT
2001,ILLINOIS,KANE,KANE,17,89.0,17089,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",133.0,CORN_BELT
2001,ILLINOIS,KENDALL,KENDALL,17,93.0,17093,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",133.0,CORN_BELT
2001,ILLINOIS,LA SALLE,LA SALLE,17,99.0,17099,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",159.0,CORN_BELT
2001,ILLINOIS,LAKE,LAKE,17,97.0,17097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",122.0,CORN_BELT
2001,ILLINOIS,MCHENRY,MCHENRY,17,111.0,17111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",135.0,CORN_BELT
2001,ILLINOIS,WILL,WILL,17,197.0,17197,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",127.0,CORN_BELT
2001,ILLINOIS,BUREAU,BUREAU,17,11.0,17011,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.0,CORN_BELT
2001,ILLINOIS,CARROLL,CARROLL,17,15.0,17015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",165.0,CORN_BELT
2001,ILLINOIS,HENRY,HENRY,17,73.0,17073,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.0,CORN_BELT
2001,ILLINOIS,JO DAVIESS,JO DAVIESS,17,85.0,17085,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",148.0,CORN_BELT
2001,ILLINOIS,LEE,LEE,17,103.0,17103,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",160.0,CORN_BELT
2001,ILLINOIS,MERCER,MERCER,17,131.0,17131,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",158.0,CORN_BELT
2001,ILLINOIS,OGLE,OGLE,17,141.0,17141,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",150.0,CORN_BELT
2001,ILLINOIS,PUTNAM,PUTNAM,17,155.0,17155,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",165.0,CORN_BELT
2001,ILLINOIS,ROCK ISLAND,ROCK ISLAND,17,161.0,17161,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",152.0,CORN_BELT
2001,ILLINOIS,STEPHENSON,STEPHENSON,17,177.0,17177,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",141.0,CORN_BELT
2001,ILLINOIS,WHITESIDE,WHITESIDE,17,195.0,17195,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.0,CORN_BELT
2001,ILLINOIS,WINNEBAGO,WINNEBAGO,17,201.0,17201,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",119.0,CORN_BELT
2001,ILLINOIS,EDWARDS,EDWARDS,17,47.0,17047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",131.0,CORN_BELT
2001,ILLINOIS,FRANKLIN,FRANKLIN,17,55.0,17055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",134.0,CORN_BELT
2001,ILLINOIS,GALLATIN,GALLATIN,17,59.0,17059,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",153.0,CORN_BELT
2001,ILLINOIS,HAMILTON,HAMILTON,17,65.0,17065,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",134.0,CORN_BELT
2001,ILLINOIS,HARDIN,HARDIN,17,69.0,17069,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",118.0,CORN_BELT
2001,ILLINOIS,JEFFERSON,JEFFERSON,17,81.0,17081,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",134.0,CORN_BELT
2001,ILLINOIS,MASSAC,MASSAC,17,127.0,17127,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",138.0,CORN_BELT
2001,ILLINOIS,POPE,POPE,17,151.0,17151,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",134.0,CORN_BELT
2001,ILLINOIS,SALINE,SALINE,17,165.0,17165,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",139.0,CORN_BELT
2001,ILLINOIS,WABASH,WABASH,17,185.0,17185,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",151.0,CORN_BELT
2001,ILLINOIS,WAYNE,WAYNE,17,191.0,17191,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",133.0,CORN_BELT
2001,ILLINOIS,WHITE,WHITE,17,193.0,17193,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",152.0,CORN_BELT
2001,ILLINOIS,ALEXANDER,ALEXANDER,17,3.0,17003,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.0,CORN_BELT
2001,ILLINOIS,CLINTON,CLINTON,17,27.0,17027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",137.0,CORN_BELT
2001,ILLINOIS,JACKSON,JACKSON,17,77.0,17077,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.0,CORN_BELT
2001,ILLINOIS,JOHNSON,JOHNSON,17,87.0,17087,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",136.0,CORN_BELT
2001,ILLINOIS,MONROE,MONROE,17,133.0,17133,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",148.0,CORN_BELT
2001,ILLINOIS,PERRY,PERRY,17,145.0,17145,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",132.0,CORN_BELT
2001,ILLINOIS,PULASKI,PULASKI,17,153.0,17153,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",142.0,CORN_BELT
2001,ILLINOIS,RANDOLPH,RANDOLPH,17,157.0,17157,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",138.0,CORN_BELT
2001,ILLINOIS,ST CLAIR,ST CLAIR,17,163.0,17163,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",146.0,CORN_BELT
2001,ILLINOIS,UNION,UNION,17,181.0,17181,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",141.0,CORN_BELT
2001,ILLINOIS,WASHINGTON,WASHINGTON,17,189.0,17189,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",137.0,CORN_BELT
2001,ILLINOIS,WILLIAMSON,WILLIAMSON,17,199.0,17199,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",124.0,CORN_BELT
2001,ILLINOIS,ADAMS,ADAMS,17,1.0,17001,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",152.0,CORN_BELT
2001,ILLINOIS,BROWN,BROWN,17,9.0,17009,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",148.0,CORN_BELT
2001,ILLINOIS,FULTON,FULTON,17,57.0,17057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.0,CORN_BELT
2001,ILLINOIS,HANCOCK,HANCOCK,17,67.0,17067,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",155.0,CORN_BELT
